,Unnamed: 0,Review_id,Order_id,Review_score,Review_creation_date,Review_answer_timestamp
4754,4754,REVIEW_04761,ORDER_68747,4,2019-04-11 00:00:00,2019-04-17 14:08:27
4755,4755,REVIEW_04762,ORDER_07455,5,2018-04-28 00:00:00,2018-08-21 12:03:13
4756,4756,REVIEW_04763,ORDER_35977,5,2018-12-01 00:00:00,2018-12-01 19:59:21
4757,4757,REVIEW_04764,ORDER_21256,4,2018-03-21 00:00:00,2018-03-22 21:35:28
4758,4758,REVIEW_04765,ORDER_43606,5,2018-09-05 00:00:00,2018-09-13 15:17:39
4759,4759,REVIEW_04766,ORDER_11015,4,2019-02-17 00:00:00,2019-02-18 10:06:41
4760,4760,REVIEW_04767,ORDER_14478,5,2018-08-31 00:00:00,2018-08-31 15:21:51
4761,4761,REVIEW_04768,ORDER_71383,5,2019-04-08 00:00:00,2019-04-09 10:15:51
4762,4762,REVIEW_04769,ORDER_39556,5,2018-08-25 00:00:00,2018-08-26 01:43:19
4763,4763,REVIEW_04770,ORDER_13353,5,2019-05-01 00:00:00,2019-05-02 02:11:35
4764,4764,REVIEW_04772,ORDER_11187,5,2018-10-24 00:00:00,2018-10-25 09:26:35
4765,4765,REVIEW_04773,ORDER_65818,1,2018-08-23 00:00:00,2018-08-26 05:13:02
4766,4766,REVIEW_04774,ORDER_11644,5,2018-09-06 00:00:00,2018-09-08 18:20:18
4767,4767,REVIEW_04775,ORDER_66478,5,2018-02-18 00:00:00,2018-02-21 19:39:55
4768,4768,REVIEW_04776,ORDER_11143,5,2018-12-27 00:00:00,2018-12-30 19:15:05
4769,4769,REVIEW_04777,ORDER_35876,4,2018-04-12 00:00:00,2018-04-13 12:10:40
4770,4770,REVIEW_04778,ORDER_09983,4,2018-05-26 00:00:00,2018-05-27 09:42:17
4771,4771,REVIEW_04779,ORDER_85152,5,2018-05-21 00:00:00,2018-05-24 01:15:47
4772,4772,REVIEW_04780,ORDER_46361,5,2019-04-18 00:00:00,2019-04-19 01:59:27
4773,4773,REVIEW_04781,ORDER_76372,5,2019-07-14 00:00:00,2019-07-16 00:08:22
4774,4774,REVIEW_04782,ORDER_69432,5,2019-04-05 00:00:00,2019-04-06 17:47:56
4775,4775,REVIEW_04783,ORDER_07754,5,2018-12-06 00:00:00,2018-12-06 22:47:26
4776,4776,REVIEW_04784,ORDER_84929,4,2018-09-19 00:00:00,2018-09-22 10:17:00
4777,4777,REVIEW_04785,ORDER_04544,5,2018-10-25 00:00:00,2018-10-27 01:10:02
4778,4778,REVIEW_04786,ORDER_67454,1,2019-04-12 00:00:00,2019-04-12 12:42:46
4779,4779,REVIEW_04787,ORDER_44527,5,2019-06-28 00:00:00,2019-07-10 19:52:46
4780,4780,REVIEW_04788,ORDER_67664,5,2019-01-23 00:00:00,2019-01-24 09:26:25
4781,4781,REVIEW_04789,ORDER_82272,4,2018-12-10 00:00:00,2018-12-11 10:08:19
4782,4782,REVIEW_04790,ORDER_26023,1,2019-07-06 00:00:00,2019-07-09 08:59:21
4783,4783,REVIEW_04791,ORDER_21712,5,2019-06-29 00:00:00,2019-07-03 20:15:26
4784,4784,REVIEW_04792,ORDER_68005,4,2018-12-18 00:00:00,2019-01-01 11:39:12
4785,4785,REVIEW_04793,ORDER_12626,5,2019-06-06 00:00:00,2019-06-09 13:51:04
4786,4786,REVIEW_04794,ORDER_51155,1,2019-03-03 00:00:00,2019-03-04 21:43:37
4787,4787,REVIEW_04795,ORDER_18729,4,2019-04-05 00:00:00,2019-04-10 11:43:48
4788,4788,REVIEW_04796,ORDER_57571,5,2018-11-21 00:00:00,2018-11-24 09:47:05
4789,4789,REVIEW_04797,ORDER_27872,5,2018-12-16 00:00:00,2018-12-19 12:36:34
4790,4790,REVIEW_04798,ORDER_81365,1,2018-12-10 00:00:00,2018-12-17 14:27:03
4791,4791,REVIEW_04799,ORDER_59915,3,2017-10-25 00:00:00,2017-11-12 21:28:56
4792,4792,REVIEW_04800,ORDER_86468,5,2018-02-17 00:00:00,2018-02-18 22:14:22
4793,4793,REVIEW_04801,ORDER_73004,5,2019-05-11 00:00:00,2019-05-14 20:53:00
4794,4794,REVIEW_04802,ORDER_07054,5,2018-08-15 00:00:00,2018-08-18 10:15:24
4795,4795,REVIEW_04803,ORDER_41627,5,2018-05-04 00:00:00,2018-05-05 06:38:39
4796,4796,REVIEW_04804,ORDER_37581,5,2019-07-12 00:00:00,2019-07-13 12:16:18
4797,4797,REVIEW_04805,ORDER_44472,1,2019-02-17 00:00:00,2019-02-19 19:45:01
4798,4798,REVIEW_04806,ORDER_73836,5,2018-12-02 00:00:00,2018-12-03 15:50:09
4799,4799,REVIEW_04807,ORDER_56666,4,2018-02-09 00:00:00,2018-02-13 21:44:59
4800,4800,REVIEW_04808,ORDER_43541,5,2019-06-14 00:00:00,2019-06-16 16:35:18
4801,4801,REVIEW_04809,ORDER_46820,4,2018-11-24 00:00:00,2018-11-24 20:58:12
4802,4802,REVIEW_04810,ORDER_09017,5,2019-06-29 00:00:00,2019-07-02 23:07:23
4803,4803,REVIEW_04811,ORDER_36122,1,2019-03-17 00:00:00,2019-03-19 20:44:29
4804,4804,REVIEW_04812,ORDER_56220,5,2018-08-18 00:00:00,2018-08-19 13:21:04
4805,4805,REVIEW_04813,ORDER_25616,5,2019-05-01 00:00:00,2019-05-02 10:13:45
4806,4806,REVIEW_04814,ORDER_44989,5,2018-12-10 00:00:00,2018-12-10 19:32:12
4807,4807,REVIEW_04815,ORDER_83825,4,2019-07-28 00:00:00,2019-07-28 23:10:43
4808,4808,REVIEW_04816,ORDER_13990,2,2019-03-31 00:00:00,2019-04-02 08:31:27
4809,4809,REVIEW_04817,ORDER_56860,4,2018-11-14 00:00:00,2018-11-15 12:29:26
4810,4810,REVIEW_04818,ORDER_52892,5,2018-12-29 00:00:00,2018-12-29 20:47:23
4811,4811,REVIEW_04819,ORDER_29935,2,2019-06-27 00:00:00,2019-07-04 00:58:06
4812,4812,REVIEW_04820,ORDER_84442,4,2019-03-07 00:00:00,2019-03-09 22:02:11
4813,4813,REVIEW_04821,ORDER_16674,5,2018-10-13 00:00:00,2018-10-13 22:10:02
4814,4814,REVIEW_04822,ORDER_59467,5,2019-05-09 00:00:00,2019-05-09 22:04:35
4815,4815,REVIEW_04823,ORDER_00294,5,2018-12-09 00:00:00,2018-12-12 00:14:51
4816,4816,REVIEW_04824,ORDER_50570,3,2019-03-24 00:00:00,2019-03-26 01:41:44
4817,4817,REVIEW_04825,ORDER_42627,5,2019-03-21 00:00:00,2019-03-22 21:13:42
4818,4818,REVIEW_04826,ORDER_71217,4,2018-12-07 00:00:00,2018-12-10 22:57:56
4819,4819,REVIEW_04827,ORDER_43983,4,2019-02-28 00:00:00,2019-03-04 11:24:42
4820,4820,REVIEW_04828,ORDER_60710,1,2019-05-18 00:00:00,2019-05-20 09:36:14
4821,4821,REVIEW_04829,ORDER_79324,1,2018-03-04 00:00:00,2018-03-05 22:45:33
4822,4822,REVIEW_04830,ORDER_39093,5,2018-03-23 00:00:00,2018-03-24 10:58:07
4823,4823,REVIEW_04831,ORDER_67067,1,2019-01-06 00:00:00,2019-01-06 12:33:05
4824,4824,REVIEW_04832,ORDER_86997,5,2018-09-21 00:00:00,2018-09-22 11:59:47
4825,4825,REVIEW_04833,ORDER_27578,5,2018-11-17 00:00:00,2018-11-17 23:18:14
4826,4826,REVIEW_04834,ORDER_21814,5,2018-11-23 00:00:00,2018-11-27 19:39:12
4827,4827,REVIEW_04835,ORDER_67673,5,2019-02-08 00:00:00,2019-02-14 10:59:02
4828,4828,REVIEW_04836,ORDER_20357,5,2018-11-09 00:00:00,2018-11-17 12:13:45
4829,4829,REVIEW_04837,ORDER_14568,5,2018-06-06 00:00:00,2018-06-07 11:25:07
4830,4830,REVIEW_04838,ORDER_69336,5,2018-08-31 00:00:00,2018-09-03 04:08:40
4831,4831,REVIEW_04839,ORDER_81400,5,2018-08-25 00:00:00,2018-08-28 12:50:20
4832,4832,REVIEW_04840,ORDER_40031,5,2018-04-11 00:00:00,2018-04-14 14:04:43
4833,4833,REVIEW_04841,ORDER_16223,4,2019-07-27 00:00:00,2019-07-27 20:03:41
4834,4834,REVIEW_04842,ORDER_00090,4,2019-03-10 00:00:00,2019-03-11 03:05:57
4835,4835,REVIEW_04843,ORDER_04914,5,2018-08-16 00:00:00,2018-08-18 18:44:25
4836,4836,REVIEW_04844,ORDER_41381,5,2018-09-29 00:00:00,2018-09-30 11:08:41
4837,4837,REVIEW_04845,ORDER_43804,3,2019-03-04 00:00:00,2019-03-05 13:52:08
4838,4838,REVIEW_04846,ORDER_86668,4,2019-05-24 00:00:00,2019-05-28 15:37:45
4839,4839,REVIEW_04847,ORDER_76849,5,2019-03-20 00:00:00,2019-03-23 09:43:00
4840,4840,REVIEW_04848,ORDER_87993,5,2018-11-28 00:00:00,2018-12-05 02:00:51
4841,4841,REVIEW_04849,ORDER_60927,4,2019-06-11 00:00:00,2019-06-12 19:09:35
4842,4842,REVIEW_04850,ORDER_22801,5,2019-04-10 00:00:00,2019-04-12 11:49:10
4843,4843,REVIEW_04851,ORDER_30563,1,2019-05-30 00:00:00,2019-06-06 01:00:36
4844,4844,REVIEW_04852,ORDER_13881,4,2019-05-19 00:00:00,2019-05-20 20:30:17
4845,4845,REVIEW_04853,ORDER_58547,5,2019-02-01 00:00:00,2019-02-02 03:11:48
4846,4846,REVIEW_04854,ORDER_15607,4,2019-07-13 00:00:00,2019-07-14 11:20:36
4847,4847,REVIEW_04855,ORDER_10449,5,2019-02-06 00:00:00,2019-02-07 06:53:03
4848,4848,REVIEW_04856,ORDER_42994,2,2019-05-11 00:00:00,2019-05-12 12:39:48
4849,4849,REVIEW_04857,ORDER_31961,5,2019-06-21 00:00:00,2019-06-22 02:18:31
4850,4850,REVIEW_04858,ORDER_87872,5,2019-02-15 00:00:00,2019-02-17 22:50:47
4851,4851,REVIEW_04859,ORDER_57796,5,2018-10-26 00:00:00,2018-10-27 14:44:51
4852,4852,REVIEW_04860,ORDER_87798,1,2019-02-02 00:00:00,2019-02-04 20:14:32
4853,4853,REVIEW_04861,ORDER_41081,5,2018-08-24 00:00:00,2018-08-25 14:48:33
4854,4854,REVIEW_04862,ORDER_15542,1,2018-11-07 00:00:00,2018-11-14 12:09:08
4855,4855,REVIEW_04863,ORDER_80035,5,2019-06-16 00:00:00,2019-06-16 17:32:04
4856,4856,REVIEW_04864,ORDER_81284,5,2018-06-23 00:00:00,2018-06-23 23:46:41
4857,4857,REVIEW_04865,ORDER_00187,4,2019-06-07 00:00:00,2019-06-11 21:02:06
4858,4858,REVIEW_04866,ORDER_35600,5,2019-03-07 00:00:00,2019-03-07 23:58:45
4859,4859,REVIEW_04867,ORDER_36011,5,2018-11-08 00:00:00,2018-11-08 14:36:08
4860,4860,REVIEW_04868,ORDER_74777,5,2018-12-07 00:00:00,2018-12-08 17:28:29
4861,4861,REVIEW_04869,ORDER_59832,5,2019-06-05 00:00:00,2019-06-06 12:39:28
4862,4862,REVIEW_04870,ORDER_64800,1,2018-05-11 00:00:00,2018-05-12 11:45:40
4863,4863,REVIEW_04871,ORDER_84543,5,2019-03-18 00:00:00,2019-03-18 18:36:50
4864,4864,REVIEW_04872,ORDER_65079,5,2019-07-14 00:00:00,2019-07-15 03:45:55
4865,4865,REVIEW_04873,ORDER_66940,5,2018-11-28 00:00:00,2018-11-28 14:09:48
4866,4866,REVIEW_04874,ORDER_73112,4,2018-06-22 00:00:00,2018-06-22 23:26:19
4867,4867,REVIEW_04875,ORDER_47581,3,2018-12-18 00:00:00,2018-12-21 02:41:48
4868,4868,REVIEW_04876,ORDER_20297,5,2019-01-24 00:00:00,2019-01-30 15:02:26
4869,4869,REVIEW_04877,ORDER_36750,5,2018-03-24 00:00:00,2018-03-28 11:18:29
4870,4870,REVIEW_04878,ORDER_49814,4,2019-05-10 00:00:00,2019-05-10 21:11:19
4871,4871,REVIEW_04879,ORDER_32154,5,2018-10-02 00:00:00,2018-10-02 19:54:24
4872,4872,REVIEW_04880,ORDER_18584,4,2019-06-06 00:00:00,2019-06-11 23:48:39
4873,4873,REVIEW_04881,ORDER_25731,5,2019-05-15 00:00:00,2019-05-15 23:47:14
4874,4874,REVIEW_04882,ORDER_72631,3,2018-11-12 00:00:00,2018-12-08 01:20:46
4875,4875,REVIEW_04883,ORDER_85946,5,2019-05-15 00:00:00,2019-05-21 12:48:44
4876,4876,REVIEW_04884,ORDER_54305,5,2018-10-18 00:00:00,2018-10-19 01:24:57
4877,4877,REVIEW_04885,ORDER_29602,5,2019-02-06 00:00:00,2019-02-09 10:40:13
4878,4878,REVIEW_04886,ORDER_84731,5,2019-04-25 00:00:00,2019-04-26 12:35:37
4879,4879,REVIEW_04887,ORDER_41511,5,2019-04-04 00:00:00,2019-04-05 21:30:19
4880,4880,REVIEW_04888,ORDER_48826,4,2019-03-03 00:00:00,2019-03-07 13:40:29
4881,4881,REVIEW_04889,ORDER_48815,5,2018-03-23 00:00:00,2018-03-24 00:57:16
4882,4882,REVIEW_04890,ORDER_06303,5,2019-03-15 00:00:00,2019-03-15 15:57:56
4883,4883,REVIEW_04891,ORDER_14686,4,2019-01-10 00:00:00,2019-02-05 14:33:05
4884,4884,REVIEW_04892,ORDER_21053,5,2018-06-20 00:00:00,2018-06-20 23:05:29
4885,4885,REVIEW_04893,ORDER_32801,5,2019-05-08 00:00:00,2019-05-10 15:37:04
4886,4886,REVIEW_04894,ORDER_09664,4,2018-05-09 00:00:00,2018-05-10 12:33:02
4887,4887,REVIEW_04895,ORDER_68462,5,2019-04-05 00:00:00,2019-04-07 23:55:32
4888,4888,REVIEW_04896,ORDER_29507,4,2019-06-13 00:00:00,2019-06-14 01:52:07
4889,4889,REVIEW_04897,ORDER_26204,5,2019-06-02 00:00:00,2019-06-03 22:34:36
4890,4890,REVIEW_04898,ORDER_58645,5,2018-12-06 00:00:00,2018-12-06 20:09:50
4891,4891,REVIEW_04899,ORDER_32682,3,2019-05-20 00:00:00,2019-05-21 01:23:30
4892,4892,REVIEW_04900,ORDER_48129,5,2019-01-27 00:00:00,2019-01-30 00:14:22
4893,4893,REVIEW_04901,ORDER_74644,4,2019-01-12 00:00:00,2019-01-13 11:47:17
4894,4894,REVIEW_04902,ORDER_24786,5,2018-12-12 00:00:00,2018-12-15 09:40:40
4895,4895,REVIEW_04903,ORDER_39619,5,2019-03-25 00:00:00,2019-03-27 23:00:03
4896,4896,REVIEW_04904,ORDER_65841,4,2019-03-23 00:00:00,2019-03-23 19:20:59
4897,4897,REVIEW_04905,ORDER_56003,5,2018-12-03 00:00:00,2018-12-03 04:40:12
4898,4898,REVIEW_04906,ORDER_51170,5,2018-12-22 00:00:00,2018-12-23 12:37:45
4899,4899,REVIEW_04907,ORDER_59996,4,2019-04-24 00:00:00,2019-05-07 17:42:00
4900,4900,REVIEW_04908,ORDER_32884,5,2019-03-29 00:00:00,2019-03-30 13:29:36
4901,4901,REVIEW_04909,ORDER_58722,5,2019-05-30 00:00:00,2019-06-15 01:46:27
4902,4902,REVIEW_04910,ORDER_37859,5,2018-12-19 00:00:00,2018-12-21 22:54:26
4903,4903,REVIEW_04911,ORDER_27179,1,2018-06-07 00:00:00,2018-06-08 17:48:31
4904,4904,REVIEW_04912,ORDER_53832,3,2018-12-20 00:00:00,2018-12-27 21:55:17
4905,4905,REVIEW_04913,ORDER_67918,5,2019-02-01 00:00:00,2019-02-01 23:45:52
4906,4906,REVIEW_04914,ORDER_64681,5,2019-03-04 00:00:00,2019-03-05 15:11:58
4907,4907,REVIEW_04915,ORDER_83673,5,2019-03-30 00:00:00,2019-04-06 19:54:07
4908,4908,REVIEW_04916,ORDER_38043,4,2018-10-28 00:00:00,2018-10-28 15:52:08
4909,4909,REVIEW_04917,ORDER_11391,5,2018-05-06 00:00:00,2018-05-07 21:14:46
4910,4910,REVIEW_04918,ORDER_09323,1,2019-04-05 00:00:00,2019-04-05 08:25:43
4911,4911,REVIEW_04919,ORDER_54338,5,2019-02-18 00:00:00,2019-02-20 19:12:38
4912,4912,REVIEW_04920,ORDER_04122,1,2018-10-21 00:00:00,2018-10-22 20:48:57
4913,4913,REVIEW_04921,ORDER_67334,5,2019-07-31 00:00:00,2019-07-31 23:40:54
4914,4914,REVIEW_04922,ORDER_08380,5,2018-11-08 00:00:00,2018-11-08 12:56:40
4915,4915,REVIEW_04923,ORDER_34411,4,2017-10-22 00:00:00,2017-10-22 20:00:34
4916,4916,REVIEW_04924,ORDER_14681,5,2019-06-29 00:00:00,2019-07-02 12:50:17
4917,4917,REVIEW_04925,ORDER_74132,5,2018-08-04 00:00:00,2018-08-07 13:05:37
4918,4918,REVIEW_04926,ORDER_32762,1,2018-12-19 00:00:00,2018-12-19 10:33:37
4919,4919,REVIEW_04927,ORDER_17144,5,2019-06-20 00:00:00,2019-06-23 01:01:42
4920,4920,REVIEW_04928,ORDER_76426,1,2018-05-03 00:00:00,2018-05-05 20:39:46
4921,4921,REVIEW_04929,ORDER_60076,1,2019-05-03 00:00:00,2019-05-04 02:18:31
4922,4922,REVIEW_04930,ORDER_83263,4,2018-12-30 00:00:00,2019-01-03 22:46:41
4923,4923,REVIEW_04931,ORDER_51784,4,2019-02-10 00:00:00,2019-02-11 16:26:59
4924,4924,REVIEW_04932,ORDER_72957,5,2018-07-04 00:00:00,2018-07-05 12:42:02
4925,4925,REVIEW_04933,ORDER_23918,5,2019-05-21 00:00:00,2019-05-22 13:30:56
4926,4926,REVIEW_04934,ORDER_61668,4,2019-02-15 00:00:00,2019-02-16 11:00:29
4927,4927,REVIEW_04935,ORDER_28032,5,2019-05-09 00:00:00,2019-05-13 00:20:07
4928,4928,REVIEW_04936,ORDER_76597,4,2019-07-05 00:00:00,2019-07-05 21:29:42
4929,4929,REVIEW_04937,ORDER_79381,5,2019-01-04 00:00:00,2019-01-04 18:53:01
4930,4930,REVIEW_04938,ORDER_37728,5,2019-02-15 00:00:00,2019-02-19 17:08:17
4931,4931,REVIEW_04939,ORDER_67395,1,2019-02-15 00:00:00,2019-02-15 19:34:51
4932,4932,REVIEW_04940,ORDER_10486,4,2019-02-10 00:00:00,2019-02-12 20:08:35
4933,4933,REVIEW_04941,ORDER_58767,5,2019-01-19 00:00:00,2019-01-22 01:28:07
4934,4934,REVIEW_04942,ORDER_55009,5,2018-06-12 00:00:00,2018-07-24 16:11:12
4935,4935,REVIEW_04943,ORDER_63236,5,2019-08-01 00:00:00,2019-08-01 20:10:41
4936,4936,REVIEW_04944,ORDER_63798,1,2019-04-08 00:00:00,2019-04-10 14:25:39
4937,4937,REVIEW_04945,ORDER_03808,5,2019-04-18 00:00:00,2019-04-18 10:45:41
4938,4938,REVIEW_04946,ORDER_05308,5,2018-12-05 00:00:00,2018-12-08 11:54:03
4939,4939,REVIEW_04947,ORDER_38211,5,2018-02-25 00:00:00,2018-03-02 01:25:45
4940,4940,REVIEW_04948,ORDER_75494,4,2019-05-17 00:00:00,2019-05-20 18:07:27
4941,4941,REVIEW_04949,ORDER_58642,5,2018-10-04 00:00:00,2018-10-05 15:18:53
4942,4942,REVIEW_04950,ORDER_23632,5,2019-06-08 00:00:00,2019-06-09 13:20:02
4943,4943,REVIEW_04951,ORDER_55501,4,2019-01-20 00:00:00,2019-01-23 01:31:39
4944,4944,REVIEW_04952,ORDER_15771,5,2019-05-26 00:00:00,2019-05-26 22:15:22
4945,4945,REVIEW_04953,ORDER_44772,3,2018-11-25 00:00:00,2018-11-25 22:59:09
4946,4946,REVIEW_04954,ORDER_74466,2,2018-11-29 00:00:00,2018-12-02 08:47:57
4947,4947,REVIEW_04955,ORDER_69772,5,2018-02-14 00:00:00,2018-02-15 02:22:31
4948,4948,REVIEW_04956,ORDER_40655,5,2018-12-02 00:00:00,2018-12-03 00:54:12
4949,4949,REVIEW_04957,ORDER_66996,4,2019-03-29 00:00:00,2019-03-30 09:42:11
4950,4950,REVIEW_04958,ORDER_41580,1,2019-02-02 00:00:00,2019-02-03 04:12:31
4951,4951,REVIEW_04959,ORDER_33423,5,2019-03-09 00:00:00,2019-03-10 10:28:19
4952,4952,REVIEW_04960,ORDER_28687,5,2019-06-27 00:00:00,2019-06-28 18:29:06
4953,4953,REVIEW_04961,ORDER_65395,5,2018-12-10 00:00:00,2018-12-10 23:11:10
4954,4954,REVIEW_04962,ORDER_58700,4,2018-02-25 00:00:00,2018-02-26 01:04:05
4955,4955,REVIEW_04963,ORDER_01085,4,2018-08-22 00:00:00,2018-08-25 09:28:40
4956,4956,REVIEW_04964,ORDER_30107,4,2019-05-30 00:00:00,2019-05-30 15:03:20
4957,4957,REVIEW_04965,ORDER_56595,5,2018-02-16 00:00:00,2018-02-17 00:39:21
4958,4958,REVIEW_04966,ORDER_73449,4,2018-09-20 00:00:00,2018-11-29 01:23:02
4959,4959,REVIEW_04967,ORDER_01605,5,2019-04-21 00:00:00,2019-05-02 17:25:54
4960,4960,REVIEW_04968,ORDER_03455,5,2019-07-21 00:00:00,2019-07-24 12:35:12
4961,4961,REVIEW_04969,ORDER_76438,3,2018-02-24 00:00:00,2018-03-03 11:21:28
4962,4962,REVIEW_04970,ORDER_17919,5,2019-05-18 00:00:00,2019-05-20 16:15:11
4963,4963,REVIEW_04971,ORDER_03715,5,2019-03-14 00:00:00,2019-03-19 05:20:16
4964,4964,REVIEW_04972,ORDER_02949,5,2019-08-01 00:00:00,2019-08-02 01:26:53
4965,4965,REVIEW_04973,ORDER_16582,5,2018-07-14 00:00:00,2018-07-17 10:42:39
4966,4966,REVIEW_04974,ORDER_29876,5,2019-04-24 00:00:00,2019-04-25 12:00:17
4967,4967,REVIEW_04975,ORDER_73476,1,2019-03-15 00:00:00,2019-03-15 11:00:30
4968,4968,REVIEW_04976,ORDER_10915,5,2018-12-10 00:00:00,2018-12-11 16:45:37
4969,4969,REVIEW_04977,ORDER_37520,4,2019-02-02 00:00:00,2019-02-04 21:28:16
4970,4970,REVIEW_04978,ORDER_18843,4,2019-01-16 00:00:00,2019-01-16 23:49:46
4971,4971,REVIEW_04979,ORDER_66091,2,2018-12-12 00:00:00,2018-12-12 14:13:37
4972,4972,REVIEW_04980,ORDER_62492,1,2018-12-14 00:00:00,2018-12-16 08:58:16
4973,4973,REVIEW_04981,ORDER_74544,5,2018-08-08 00:00:00,2018-08-08 19:43:26
4974,4974,REVIEW_04982,ORDER_80122,5,2018-09-20 00:00:00,2018-09-20 21:39:55
4975,4975,REVIEW_04983,ORDER_55262,5,2019-03-04 00:00:00,2019-03-04 17:05:51
4976,4976,REVIEW_04984,ORDER_84564,5,2019-07-27 00:00:00,2019-07-28 04:08:17
4977,4977,REVIEW_04985,ORDER_28216,5,2019-06-05 00:00:00,2019-06-06 02:07:24
4978,4978,REVIEW_04986,ORDER_85247,2,2019-06-10 00:00:00,2019-06-11 16:13:27
4979,4979,REVIEW_04987,ORDER_61772,4,2018-07-27 00:00:00,2018-07-28 01:50:31
4980,4980,REVIEW_04988,ORDER_31043,5,2019-03-20 00:00:00,2019-03-25 15:04:32
4981,4981,REVIEW_04989,ORDER_10379,5,2019-07-04 00:00:00,2019-07-05 00:52:58
4982,4982,REVIEW_04990,ORDER_75190,3,2019-07-06 00:00:00,2019-07-10 12:25:16
4983,4983,REVIEW_04991,ORDER_78631,5,2019-04-04 00:00:00,2019-04-05 11:06:39
4984,4984,REVIEW_04992,ORDER_02959,5,2018-06-22 00:00:00,2018-06-24 23:15:53
4985,4985,REVIEW_04993,ORDER_02007,5,2019-05-16 00:00:00,2019-05-17 09:16:43
4986,4986,REVIEW_04994,ORDER_38656,1,2019-02-18 00:00:00,2019-02-18 14:14:40
4987,4987,REVIEW_04995,ORDER_08544,5,2019-02-16 00:00:00,2019-02-19 01:02:33
4988,4988,REVIEW_04996,ORDER_20176,1,2018-06-11 00:00:00,2018-06-11 21:19:08
4989,4989,REVIEW_04997,ORDER_20059,5,2019-01-11 00:00:00,2019-01-11 14:48:57
4990,4990,REVIEW_04998,ORDER_69373,5,2019-06-23 00:00:00,2019-06-25 23:22:13
4991,4991,REVIEW_04999,ORDER_52515,4,2019-05-17 00:00:00,2019-05-26 16:45:33
4992,4992,REVIEW_05000,ORDER_71819,5,2019-05-04 00:00:00,2019-05-07 16:40:26
4993,4993,REVIEW_05001,ORDER_20043,3,2018-06-28 00:00:00,2018-06-30 08:58:24
4994,4994,REVIEW_05002,ORDER_25532,5,2018-08-12 00:00:00,2018-08-14 23:23:52
4995,4995,REVIEW_05003,ORDER_31479,4,2018-11-22 00:00:00,2018-11-23 11:59:25
4996,4996,REVIEW_05004,ORDER_15321,5,2019-03-02 00:00:00,2019-03-23 15:21:24
4997,4997,REVIEW_05005,ORDER_74160,5,2019-06-26 00:00:00,2019-06-26 22:53:00
4998,4998,REVIEW_05006,ORDER_40274,1,2019-04-19 00:00:00,2019-04-20 08:55:09
4999,4999,REVIEW_05007,ORDER_50615,3,2019-05-12 00:00:00,2019-05-12 19:00:40
5000,5000,REVIEW_05008,ORDER_71740,4,2018-11-24 00:00:00,2018-11-26 17:28:46
5001,5001,REVIEW_05009,ORDER_19050,1,2018-12-05 00:00:00,2018-12-06 01:41:41
5002,5002,REVIEW_05010,ORDER_78601,5,2019-03-07 00:00:00,2019-03-23 01:01:43
5003,5003,REVIEW_05011,ORDER_54735,5,2019-01-05 00:00:00,2019-01-05 14:19:55
5004,5004,REVIEW_05012,ORDER_72269,3,2018-06-25 00:00:00,2018-06-27 11:28:55
5005,5005,REVIEW_05013,ORDER_19122,1,2018-12-31 00:00:00,2019-01-15 15:32:44
5006,5006,REVIEW_05014,ORDER_79811,3,2019-02-23 00:00:00,2019-02-23 22:02:50
5007,5007,REVIEW_05015,ORDER_44705,3,2019-01-30 00:00:00,2019-01-30 20:29:46
5008,5008,REVIEW_05016,ORDER_70288,5,2019-06-27 00:00:00,2019-07-04 02:40:10
5009,5009,REVIEW_05017,ORDER_31269,5,2019-03-04 00:00:00,2019-03-06 10:10:08
5010,5010,REVIEW_05018,ORDER_76249,1,2019-04-05 00:00:00,2019-04-06 00:53:27
5011,5011,REVIEW_05019,ORDER_55214,5,2019-02-17 00:00:00,2019-02-18 01:08:53
5012,5012,REVIEW_05020,ORDER_09309,5,2019-06-29 00:00:00,2019-06-30 12:12:13
5013,5013,REVIEW_05021,ORDER_60820,4,2019-04-12 00:00:00,2019-04-12 22:09:49
5014,5014,REVIEW_05022,ORDER_74702,3,2019-06-26 00:00:00,2019-06-26 20:09:29
5015,5015,REVIEW_05023,ORDER_69783,3,2018-10-24 00:00:00,2018-10-27 10:53:31
5016,5016,REVIEW_05024,ORDER_60744,5,2018-09-19 00:00:00,2018-09-20 16:51:11
5017,5017,REVIEW_05025,ORDER_73195,1,2018-06-29 00:00:00,2018-07-02 12:01:01
5018,5018,REVIEW_05026,ORDER_75924,5,2018-12-28 00:00:00,2018-12-29 04:43:18
5019,5019,REVIEW_05027,ORDER_28715,1,2018-10-18 00:00:00,2018-10-19 15:32:03
5020,5020,REVIEW_05028,ORDER_03203,5,2018-12-12 00:00:00,2018-12-13 10:03:39
5021,5021,REVIEW_05029,ORDER_61224,3,2018-11-30 00:00:00,2018-11-30 12:48:22
5022,5022,REVIEW_05030,ORDER_79906,4,2019-03-09 00:00:00,2019-03-12 10:50:31
5023,5023,REVIEW_05031,ORDER_16597,4,2019-07-25 00:00:00,2019-07-27 19:49:52
5024,5024,REVIEW_05032,ORDER_85369,5,2019-03-15 00:00:00,2019-03-15 20:45:34
5025,5025,REVIEW_05033,ORDER_51606,4,2018-10-05 00:00:00,2018-10-05 20:34:04
5026,5026,REVIEW_05034,ORDER_03669,5,2019-05-13 00:00:00,2019-05-16 22:06:29
