,Order_id,Customer_id,Order_status,Order_purchase_timestamp,Order_delivered_carrier_date,Order_delivered_customer_date,Order_estimated_delivery_date
5534,ORDER_05545,CUSTOMER_86618,delivered,2019-01-09 08:50:14,2019-01-10 12:26:11,2019-01-16 21:49:12,2019-02-01
5535,ORDER_05546,CUSTOMER_62729,delivered,2019-07-20 22:25:11,2019-07-25 12:08:00,2019-07-26 14:46:36,2019-08-02
5536,ORDER_05547,CUSTOMER_06488,delivered,2018-05-21 08:00:01,2018-05-30 11:23:49,2018-06-05 14:00:02,2018-06-16
5537,ORDER_05548,CUSTOMER_05089,delivered,2018-11-07 18:29:08,2018-11-10 18:26:55,2018-11-23 19:12:06,2018-11-30
5538,ORDER_05549,CUSTOMER_39573,delivered,2019-02-13 11:14:11,2019-02-16 01:37:06,2019-02-26 21:04:46,2019-03-12
5539,ORDER_05550,CUSTOMER_33493,delivered,2018-01-25 09:12:10,2018-02-06 11:54:31,2018-02-14 11:14:54,2018-02-22
5540,ORDER_05551,CUSTOMER_65914,delivered,2019-05-14 16:51:25,2019-05-15 11:33:00,2019-05-18 18:31:13,2019-05-30
5541,ORDER_05552,CUSTOMER_60017,delivered,2019-01-04 09:15:20,2019-01-05 01:43:40,2019-01-15 20:12:01,2019-01-30
5542,ORDER_05553,CUSTOMER_75012,delivered,2019-05-09 07:35:06,2019-05-15 15:38:00,2019-05-21 22:58:22,2019-05-28
5543,ORDER_05554,CUSTOMER_76275,delivered,2018-09-12 22:59:04,2018-09-14 19:24:55,2018-09-21 19:38:00,2018-09-28
5544,ORDER_05555,CUSTOMER_38832,delivered,2019-04-25 00:38:39,2019-05-11 12:38:00,2019-05-17 11:03:53,2019-05-28
5545,ORDER_05556,CUSTOMER_28121,delivered,2018-10-19 11:42:22,2018-10-20 20:42:09,2018-10-25 19:53:34,2018-11-08
5546,ORDER_05557,CUSTOMER_86233,delivered,2019-01-12 10:21:33,2019-01-16 21:26:32,2019-01-24 18:37:28,2019-02-08
5547,ORDER_05558,CUSTOMER_82020,delivered,2018-08-22 20:29:26,2018-09-05 00:17:55,2018-09-12 19:42:46,2018-09-22
5548,ORDER_05559,CUSTOMER_11283,delivered,2018-04-24 14:37:49,2018-04-27 05:04:40,2018-05-09 06:56:30,2018-05-11
5549,ORDER_05560,CUSTOMER_86000,delivered,2018-11-13 09:43:54,2018-11-16 18:23:03,2018-12-21 15:54:41,2018-12-14
5550,ORDER_05561,CUSTOMER_56895,delivered,2019-07-04 20:34:57,2019-07-05 15:55:00,2019-07-09 20:27:50,2019-07-23
5551,ORDER_05562,CUSTOMER_79619,delivered,2019-01-06 01:06:31,2019-01-08 19:53:06,2019-01-16 12:42:44,2019-02-07
5552,ORDER_05563,CUSTOMER_43240,delivered,2019-04-23 09:55:46,2019-04-24 18:32:41,2019-04-30 15:35:03,2019-05-15
5553,ORDER_05564,CUSTOMER_30291,delivered,2018-07-29 22:37:12,2018-07-31 18:54:29,2018-08-04 19:52:21,2018-08-18
5554,ORDER_05565,CUSTOMER_10694,delivered,2019-05-06 17:15:27,2019-05-07 12:19:00,2019-05-19 01:21:24,2019-06-08
5555,ORDER_05566,CUSTOMER_30949,delivered,2019-01-14 14:33:31,2019-01-16 12:36:48,2019-01-22 13:19:16,2019-02-05
5556,ORDER_05567,CUSTOMER_72750,delivered,2019-02-27 22:18:18,2019-03-02 01:41:53,2019-04-05 22:26:25,2019-03-21
5557,ORDER_05568,CUSTOMER_48161,delivered,2019-02-07 12:04:39,2019-02-09 18:55:04,2019-02-19 18:49:16,2019-03-08
5558,ORDER_05569,CUSTOMER_70821,delivered,2019-04-01 20:02:29,2019-04-04 18:28:40,2019-04-05 19:24:33,2019-04-12
5559,ORDER_05570,CUSTOMER_81197,delivered,2019-02-23 07:23:09,2019-02-27 15:13:08,2019-03-01 16:22:31,2019-03-15
5560,ORDER_05571,CUSTOMER_00402,delivered,2018-11-27 12:29:25,2018-11-27 20:38:35,2018-11-29 14:03:51,2018-12-11
5561,ORDER_05572,CUSTOMER_86659,delivered,2019-07-13 18:42:19,2019-07-16 10:55:00,2019-07-26 12:43:43,2019-08-07
5562,ORDER_05573,CUSTOMER_84470,delivered,2019-02-07 09:52:44,2019-02-07 21:33:09,2019-02-08 19:42:58,2019-02-23
5563,ORDER_05574,CUSTOMER_44030,delivered,2019-03-30 01:06:24,2019-04-02 17:42:42,2019-04-05 23:28:34,2019-05-04
5564,ORDER_05575,CUSTOMER_68627,delivered,2018-01-18 17:44:05,2018-01-20 11:45:44,2018-01-31 10:41:44,2018-02-16
5565,ORDER_05576,CUSTOMER_38280,delivered,2019-01-09 15:46:08,2019-01-15 19:48:25,2019-01-25 23:49:00,2019-02-05
5566,ORDER_05577,CUSTOMER_46471,delivered,2018-04-03 21:49:28,2018-04-04 15:20:18,2018-04-28 13:05:30,2018-05-10
5567,ORDER_05578,CUSTOMER_67000,delivered,2018-06-13 22:33:24,2018-06-16 15:21:51,2018-07-03 15:45:56,2018-07-18
5568,ORDER_05579,CUSTOMER_78408,delivered,2018-11-27 19:25:23,2018-12-08 02:18:29,2018-12-18 13:52:08,2018-12-19
5569,ORDER_05580,CUSTOMER_31235,delivered,2019-07-08 22:26:16,2019-07-11 14:08:00,2019-07-12 19:58:28,2019-07-19
5570,ORDER_05581,CUSTOMER_57059,delivered,2019-05-30 09:37:59,2019-05-30 12:27:00,2019-06-07 18:08:38,2019-07-03
5571,ORDER_05582,CUSTOMER_60074,delivered,2019-03-07 17:45:17,2019-03-08 20:58:21,2019-03-14 12:11:03,2019-03-23
5572,ORDER_05583,CUSTOMER_86314,delivered,2019-04-05 21:40:34,2019-04-10 17:09:44,2019-04-16 23:36:36,2019-04-27
5573,ORDER_05584,CUSTOMER_11742,delivered,2019-02-08 16:10:45,2019-02-09 21:36:15,2019-03-05 16:38:47,2019-03-12
5574,ORDER_05585,CUSTOMER_61546,delivered,2018-05-04 15:06:03,2018-05-05 12:00:40,2018-05-23 11:12:49,2018-05-25
5575,ORDER_05586,CUSTOMER_60435,delivered,2019-05-16 15:01:23,2019-05-18 07:13:00,2019-05-21 18:12:18,2019-05-30
5576,ORDER_05587,CUSTOMER_55467,delivered,2017-10-07 15:12:40,2017-10-11 15:59:26,2017-10-14 15:59:26,2017-11-25
5577,ORDER_05588,CUSTOMER_53872,delivered,2019-02-15 23:17:02,2019-02-16 21:53:59,2019-02-22 01:52:02,2019-03-02
5578,ORDER_05589,CUSTOMER_24915,delivered,2019-02-07 13:47:03,2019-02-10 01:41:43,2019-02-21 20:24:05,2019-03-23
5579,ORDER_05590,CUSTOMER_87113,delivered,2018-09-30 15:56:56,2018-10-02 20:42:08,2018-10-09 21:22:45,2018-10-24
5580,ORDER_05591,CUSTOMER_01676,delivered,2018-05-18 09:34:55,2018-05-18 12:01:28,2018-05-24 10:45:50,2018-06-13
5581,ORDER_05592,CUSTOMER_08050,delivered,2018-07-26 10:20:16,2018-08-02 18:07:05,2018-08-07 20:47:57,2018-08-21
5582,ORDER_05593,CUSTOMER_59615,delivered,2018-02-02 09:48:03,2018-02-06 11:52:56,2018-02-10 08:14:47,2018-03-20
5583,ORDER_05594,CUSTOMER_42786,delivered,2019-02-17 09:35:29,2019-02-19 21:59:01,2019-02-22 00:42:52,2019-03-09
5584,ORDER_05595,CUSTOMER_64551,delivered,2018-11-06 13:59:41,2018-11-09 17:32:30,2018-11-20 17:51:53,2018-11-29
5585,ORDER_05596,CUSTOMER_72736,delivered,2019-03-01 20:06:34,2019-03-02 17:09:42,2019-03-08 22:03:35,2019-03-23
5586,ORDER_05597,CUSTOMER_34904,delivered,2019-03-26 07:03:11,2019-03-26 23:39:06,2019-03-28 19:05:10,2019-04-18
5587,ORDER_05598,CUSTOMER_28363,delivered,2019-05-14 12:07:02,2019-05-17 13:37:00,2019-05-22 15:03:38,2019-06-21
5588,ORDER_05599,CUSTOMER_65117,delivered,2018-10-08 12:05:08,2018-10-09 18:03:06,2018-10-16 12:59:17,2018-11-03
5589,ORDER_05600,CUSTOMER_21707,delivered,2019-04-09 18:09:53,2019-04-10 20:26:31,2019-04-25 18:12:06,2019-05-04
5590,ORDER_05601,CUSTOMER_70622,delivered,2018-06-13 14:09:06,2018-06-16 14:09:43,2018-06-28 17:26:40,2018-07-06
5591,ORDER_05602,CUSTOMER_30350,delivered,2018-11-23 05:40:52,2018-11-24 09:43:04,2018-11-30 01:53:20,2018-12-13
5592,ORDER_05603,CUSTOMER_49298,delivered,2019-07-02 16:50:03,2019-07-04 15:41:00,2019-07-11 16:53:43,2019-07-20
5593,ORDER_05604,CUSTOMER_65609,delivered,2019-05-10 13:01:23,2019-05-17 14:03:00,2019-05-22 00:37:39,2019-06-04
5594,ORDER_05605,CUSTOMER_52733,delivered,2018-12-18 21:03:25,2018-12-21 20:36:48,2019-01-08 22:55:05,2019-01-17
5595,ORDER_05606,CUSTOMER_27570,delivered,2019-04-09 19:26:29,2019-04-19 16:24:35,2019-04-21 01:33:01,2019-04-20
5596,ORDER_05607,CUSTOMER_72571,delivered,2019-02-07 10:06:39,2019-02-09 22:18:01,2019-03-04 18:41:29,2019-03-14
5597,ORDER_05608,CUSTOMER_66080,delivered,2019-01-15 13:38:02,2019-01-17 22:21:25,2019-01-23 17:47:33,2019-02-08
5598,ORDER_05609,CUSTOMER_42707,delivered,2018-03-30 00:18:32,2018-03-30 12:09:58,2018-04-11 14:26:42,2018-04-24
5599,ORDER_05610,CUSTOMER_11828,delivered,2019-04-24 22:09:09,2019-04-27 08:12:00,2019-05-02 18:37:38,2019-05-15
5600,ORDER_05611,CUSTOMER_32996,delivered,2018-11-24 11:10:54,2018-11-30 19:05:13,2018-12-13 22:10:04,2018-12-20
5601,ORDER_05612,CUSTOMER_44652,delivered,2018-12-11 14:52:04,2018-12-16 01:13:28,2019-01-03 23:38:33,2019-01-16
5602,ORDER_05613,CUSTOMER_35871,delivered,2019-04-22 16:27:11,2019-04-24 16:04:52,2019-05-04 16:52:50,2019-05-22
5603,ORDER_05614,CUSTOMER_34215,delivered,2019-05-08 13:08:34,2019-05-09 13:02:00,2019-06-07 19:20:54,2019-05-25
5604,ORDER_05615,CUSTOMER_04246,delivered,2018-04-19 01:02:20,2018-04-24 10:42:04,2018-05-15 14:04:05,2018-05-11
5605,ORDER_05616,CUSTOMER_87075,delivered,2019-02-10 21:57:04,2019-02-14 22:32:58,2019-03-12 14:51:29,2019-03-20
5606,ORDER_05617,CUSTOMER_65521,delivered,2018-11-30 14:47:28,2018-12-02 05:02:14,2018-12-05 20:28:39,2018-12-18
5607,ORDER_05618,CUSTOMER_85173,delivered,2018-02-23 07:45:03,2018-02-24 11:04:11,2018-03-07 14:18:22,2018-03-22
5608,ORDER_05619,CUSTOMER_69863,delivered,2018-06-10 09:26:58,2018-06-14 12:48:10,2018-06-23 13:11:16,2018-07-17
5609,ORDER_05620,CUSTOMER_34135,delivered,2019-03-15 09:02:22,2019-03-19 15:17:37,2019-03-29 11:14:58,2019-04-03
5610,ORDER_05621,CUSTOMER_79932,delivered,2019-06-30 14:22:17,2019-07-03 11:50:00,2019-07-07 12:42:13,2019-07-24
5611,ORDER_05622,CUSTOMER_28907,delivered,2018-09-25 15:31:13,2018-09-26 14:28:17,2018-10-10 19:42:25,2018-10-26
5612,ORDER_05623,CUSTOMER_15016,delivered,2018-08-11 13:32:11,2018-08-15 20:07:25,2018-08-21 15:43:49,2018-08-31
5613,ORDER_05624,CUSTOMER_15068,delivered,2018-11-01 09:18:31,2018-11-01 18:59:44,2018-11-13 20:32:35,2018-12-01
5614,ORDER_05625,CUSTOMER_53844,delivered,2019-04-22 17:47:38,2019-04-25 08:57:00,2019-04-26 15:42:10,2019-05-10
5615,ORDER_05626,CUSTOMER_85052,delivered,2018-12-06 01:49:07,2018-12-06 19:13:19,2018-12-17 14:42:22,2018-12-22
5616,ORDER_05627,CUSTOMER_60512,delivered,2018-08-21 13:51:03,2018-08-21 20:22:12,2018-09-01 17:22:35,2018-09-19
5617,ORDER_05628,CUSTOMER_79751,delivered,2018-09-19 20:18:47,2018-09-26 15:23:32,2018-10-10 18:23:13,2018-10-16
5618,ORDER_05629,CUSTOMER_36518,delivered,2019-02-21 14:38:29,2019-02-23 04:42:27,2019-03-01 23:47:32,2019-03-14
5619,ORDER_05630,CUSTOMER_23270,delivered,2019-04-10 11:36:41,2019-04-10 23:38:50,2019-04-16 13:45:06,2019-05-03
5620,ORDER_05631,CUSTOMER_50928,delivered,2018-03-26 17:05:31,2018-03-28 12:28:14,2018-04-03 16:51:59,2018-04-13
5621,ORDER_05632,CUSTOMER_43191,delivered,2019-02-27 18:29:30,2019-03-01 21:46:15,2019-03-02 21:58:30,2019-03-13
5622,ORDER_05633,CUSTOMER_60047,delivered,2018-05-05 15:30:07,2018-05-09 17:13:51,2018-05-22 09:42:08,2018-05-30
5623,ORDER_05634,CUSTOMER_11452,delivered,2018-05-21 22:38:54,2018-05-26 16:03:57,2018-07-06 09:47:41,2018-06-22
5624,ORDER_05635,CUSTOMER_47178,delivered,2018-06-08 09:18:19,2018-06-08 14:08:35,2018-06-19 14:27:46,2018-07-03
5625,ORDER_05636,CUSTOMER_61014,delivered,2019-04-23 09:57:40,2019-04-24 21:26:21,2019-04-28 13:56:40,2019-05-21
5626,ORDER_05637,CUSTOMER_11492,delivered,2019-07-01 12:21:19,2019-07-04 08:23:00,2019-07-11 17:14:48,2019-07-24
5627,ORDER_05638,CUSTOMER_42479,delivered,2019-02-07 12:03:51,2019-02-08 18:50:49,2019-02-19 17:03:52,2019-03-07
5628,ORDER_05639,CUSTOMER_86795,delivered,2019-04-27 16:30:00,2019-05-03 16:35:00,2019-05-14 19:28:36,2019-05-29
5629,ORDER_05640,CUSTOMER_87523,delivered,2018-06-27 10:55:49,2018-06-28 11:50:09,2018-07-10 19:16:00,2018-07-19
5630,ORDER_05641,CUSTOMER_69324,delivered,2018-12-06 11:16:53,2018-12-07 16:57:14,2018-12-19 21:09:51,2019-01-04
5631,ORDER_05642,CUSTOMER_47391,delivered,2019-01-23 22:05:33,2019-01-24 18:09:23,2019-01-30 13:28:03,2019-02-15
5632,ORDER_05643,CUSTOMER_51897,delivered,2018-12-13 20:30:12,2018-12-18 17:59:20,2019-01-03 21:47:24,2019-01-09
5633,ORDER_05644,CUSTOMER_49284,delivered,2019-05-07 11:24:18,2019-05-09 13:22:00,2019-05-14 20:41:15,2019-05-29
5634,ORDER_05645,CUSTOMER_16611,delivered,2019-02-07 12:53:10,2019-02-08 21:06:06,2019-02-20 20:13:20,2019-03-02
5635,ORDER_05646,CUSTOMER_81530,delivered,2018-07-31 16:17:40,2018-08-02 15:51:59,2018-08-07 21:53:53,2018-08-22
5636,ORDER_05647,CUSTOMER_42219,delivered,2019-03-13 10:43:31,2019-03-14 20:10:57,2019-05-03 20:52:32,2019-04-05
5637,ORDER_05648,CUSTOMER_28560,delivered,2018-10-29 14:00:53,2018-10-30 18:58:39,2018-11-01 14:26:53,2018-11-13
5638,ORDER_05649,CUSTOMER_82157,delivered,2018-11-08 13:04:45,2018-11-10 20:44:59,2018-11-22 21:51:12,2018-11-28
5639,ORDER_05650,CUSTOMER_64077,delivered,2019-04-18 11:34:03,2019-04-25 19:05:00,2019-04-26 14:37:49,2019-04-30
5640,ORDER_05651,CUSTOMER_06969,delivered,2019-07-18 16:32:10,2019-07-20 15:06:00,2019-07-23 19:32:29,2019-07-31
5641,ORDER_05652,CUSTOMER_05376,delivered,2018-09-30 21:31:19,2018-10-02 12:18:08,2018-10-10 17:22:34,2018-10-24
5642,ORDER_05653,CUSTOMER_81251,delivered,2018-03-05 15:27:03,2018-03-06 11:41:54,2018-04-11 14:03:40,2018-03-27
5643,ORDER_05654,CUSTOMER_27350,delivered,2018-09-22 23:11:52,2018-09-25 19:03:39,2018-09-26 19:13:35,2018-10-09
5644,ORDER_05655,CUSTOMER_11256,delivered,2019-07-02 14:00:47,2019-07-03 14:56:00,2019-07-04 22:20:47,2019-07-19
5645,ORDER_05656,CUSTOMER_61591,delivered,2018-09-15 23:02:56,2018-09-19 17:55:54,2018-09-22 12:58:03,2018-10-03
5646,ORDER_05657,CUSTOMER_59094,delivered,2018-05-29 13:57:10,2018-05-31 13:41:57,2018-06-07 14:15:08,2018-06-21
5647,ORDER_05658,CUSTOMER_35148,delivered,2018-06-15 12:09:58,2018-06-16 12:11:59,2018-06-23 12:03:54,2018-07-06
5648,ORDER_05659,CUSTOMER_62625,delivered,2018-09-18 20:49:22,2018-09-20 20:50:00,2018-09-23 13:49:53,2018-10-04
5649,ORDER_05660,CUSTOMER_00509,delivered,2018-08-18 00:33:44,2018-08-18 21:44:52,2018-08-21 21:54:44,2018-09-06
5650,ORDER_05661,CUSTOMER_48442,delivered,2019-04-01 10:04:18,2019-04-03 03:03:44,2019-04-10 14:03:55,2019-04-18
5651,ORDER_05662,CUSTOMER_11132,delivered,2018-06-07 10:04:14,2018-06-08 13:44:58,2018-06-19 19:37:34,2018-07-06
5652,ORDER_05663,CUSTOMER_83204,delivered,2019-04-27 19:32:43,2019-04-30 14:23:00,2019-05-08 16:52:13,2019-05-23
5653,ORDER_05664,CUSTOMER_74040,delivered,2018-10-16 22:52:33,2018-10-17 20:54:48,2018-10-24 19:10:27,2018-11-13
5654,ORDER_05665,CUSTOMER_22613,delivered,2019-02-04 22:28:21,2019-03-05 23:32:29,2019-03-13 20:48:39,2019-03-05
5655,ORDER_05666,CUSTOMER_84574,delivered,2018-11-20 19:08:54,2018-11-21 20:12:10,2018-11-22 20:21:59,2018-12-01
5656,ORDER_05667,CUSTOMER_83891,delivered,2019-02-20 10:29:36,2019-02-21 21:29:02,2019-03-14 20:22:06,2019-03-15
5657,ORDER_05668,CUSTOMER_09341,delivered,2018-10-24 12:24:43,2018-10-26 12:39:40,2018-10-31 21:31:55,2018-11-17
5658,ORDER_05669,CUSTOMER_74775,delivered,2019-04-22 15:09:28,2019-04-24 21:49:47,2019-05-02 15:12:30,2019-05-17
5659,ORDER_05670,CUSTOMER_60456,delivered,2018-12-20 08:08:38,2018-12-27 19:22:59,2019-01-04 20:28:48,2019-01-16
5660,ORDER_05671,CUSTOMER_65233,delivered,2019-05-23 08:22:02,2019-05-25 13:23:00,2019-05-28 21:17:36,2019-06-01
5661,ORDER_05672,CUSTOMER_08715,delivered,2019-06-24 18:01:51,2019-06-26 15:10:00,2019-06-28 16:32:42,2019-07-05
5662,ORDER_05673,CUSTOMER_67094,delivered,2018-08-27 18:35:06,2018-08-29 14:28:03,2018-09-06 19:29:46,2018-09-15
5663,ORDER_05674,CUSTOMER_06033,delivered,2019-01-04 18:10:14,2019-01-08 21:00:53,2019-01-09 22:44:48,2019-01-22
5664,ORDER_05675,CUSTOMER_33809,delivered,2019-05-11 14:18:17,2019-05-29 15:26:00,2019-06-07 13:18:33,2019-06-08
5665,ORDER_05676,CUSTOMER_75206,delivered,2019-07-03 14:56:16,2019-07-04 14:24:00,2019-07-09 19:24:47,2019-07-25
5666,ORDER_05677,CUSTOMER_13259,delivered,2019-06-26 16:00:19,2019-07-03 07:12:00,2019-07-09 17:52:32,2019-07-26
5667,ORDER_05678,CUSTOMER_28733,delivered,2018-06-12 22:09:27,2018-06-16 11:55:25,2018-06-19 18:48:45,2018-07-17
5668,ORDER_05679,CUSTOMER_00030,delivered,2019-04-18 09:42:53,2019-04-20 18:52:39,2019-05-17 20:19:49,2019-05-18
5669,ORDER_05680,CUSTOMER_05578,delivered,2019-05-22 14:37:19,2019-05-25 13:06:00,2019-06-01 19:42:31,2019-06-04
5670,ORDER_05681,CUSTOMER_16733,delivered,2019-01-31 22:18:04,2019-02-06 17:15:06,2019-02-07 15:09:34,2019-02-16
5671,ORDER_05682,CUSTOMER_75652,delivered,2018-12-04 19:12:17,2018-12-05 23:47:32,2019-01-23 00:52:54,2019-01-02
5672,ORDER_05683,CUSTOMER_84181,delivered,2019-06-12 21:44:42,2019-06-14 15:07:00,2019-06-26 21:34:32,2019-07-18
5673,ORDER_05684,CUSTOMER_35119,delivered,2019-02-18 20:19:45,2019-02-27 02:40:01,2019-03-09 19:54:42,2019-03-16
5674,ORDER_05685,CUSTOMER_08238,delivered,2018-07-14 12:52:26,2018-07-17 21:46:47,2018-07-20 19:29:54,2018-08-03
5675,ORDER_05686,CUSTOMER_54218,delivered,2019-06-18 17:45:18,2019-06-19 14:15:00,2019-06-22 17:41:47,2019-07-12
5676,ORDER_05687,CUSTOMER_50850,delivered,2018-06-04 10:12:15,2018-06-06 11:00:28,2018-06-07 08:37:39,2018-06-19
5677,ORDER_05688,CUSTOMER_04158,delivered,2018-07-22 17:55:15,2018-07-24 22:34:03,2018-08-01 20:37:05,2018-08-16
5678,ORDER_05689,CUSTOMER_07758,delivered,2018-06-15 15:00:43,2018-06-21 18:19:35,2018-06-28 14:41:25,2018-07-10
5679,ORDER_05690,CUSTOMER_09383,delivered,2018-03-09 20:48:23,2018-03-13 14:16:18,2018-03-28 14:20:11,2018-04-07
5680,ORDER_05691,CUSTOMER_07624,delivered,2019-06-30 10:19:31,2019-07-04 13:07:00,2019-07-10 16:31:49,2019-07-25
5681,ORDER_05693,CUSTOMER_62415,delivered,2019-02-25 00:36:59,2019-02-28 23:04:31,2019-03-21 20:58:47,2019-03-22
5682,ORDER_05694,CUSTOMER_34613,delivered,2018-03-15 14:36:25,2018-03-16 11:43:10,2018-03-27 15:18:21,2018-04-18
5683,ORDER_05695,CUSTOMER_26637,delivered,2019-05-07 16:05:05,2019-05-09 15:14:00,2019-05-10 19:42:09,2019-05-17
5684,ORDER_05696,CUSTOMER_16730,delivered,2019-07-04 17:37:50,2019-07-09 13:16:00,2019-07-14 01:40:49,2019-07-31
5685,ORDER_05697,CUSTOMER_62588,delivered,2018-09-17 12:50:31,2018-09-20 17:55:23,2018-09-22 16:38:43,2018-10-04
5686,ORDER_05698,CUSTOMER_03885,delivered,2019-03-31 12:33:27,2019-04-04 08:19:19,2019-04-10 01:07:50,2019-04-23
5687,ORDER_05699,CUSTOMER_40738,delivered,2018-05-23 13:54:36,2018-05-26 09:50:01,2018-05-29 13:22:56,2018-06-08
5688,ORDER_05700,CUSTOMER_63218,delivered,2018-10-17 20:46:55,2018-11-21 21:11:51,2018-11-30 21:04:02,2018-11-23
5689,ORDER_05701,CUSTOMER_08640,delivered,2018-09-09 09:08:15,2018-09-12 16:43:51,2018-09-18 20:36:20,2018-09-28
5690,ORDER_05702,CUSTOMER_50106,delivered,2019-03-31 20:20:07,2019-04-03 00:51:51,2019-04-24 21:04:09,2019-04-18
5691,ORDER_05703,CUSTOMER_61654,delivered,2019-04-27 07:43:53,2019-04-30 07:35:00,2019-05-08 01:42:43,2019-05-21
5692,ORDER_05704,CUSTOMER_26920,delivered,2019-01-20 21:14:48,2019-01-22 18:09:22,2019-02-05 21:37:03,2019-02-19
5693,ORDER_05705,CUSTOMER_73022,delivered,2018-12-01 17:57:21,2018-12-06 03:43:03,2018-12-21 20:56:53,2018-12-28
5694,ORDER_05706,CUSTOMER_39995,delivered,2019-01-24 17:31:53,2019-01-26 16:52:27,2019-02-14 17:22:52,2019-02-26
5695,ORDER_05707,CUSTOMER_38601,delivered,2019-06-06 12:33:03,2019-06-06 14:04:00,2019-06-12 14:42:29,2019-07-12
5696,ORDER_05708,CUSTOMER_65866,delivered,2018-10-18 00:04:13,2018-10-20 18:59:57,2018-11-03 21:27:38,2018-11-10
5697,ORDER_05709,CUSTOMER_46297,delivered,2018-05-15 10:17:58,2018-05-16 10:50:22,2018-05-22 10:22:41,2018-06-02
5698,ORDER_05710,CUSTOMER_74204,delivered,2018-02-10 11:48:43,2018-02-13 08:58:37,2018-02-20 09:33:04,2018-03-16
5699,ORDER_05711,CUSTOMER_05137,delivered,2019-04-24 22:42:01,2019-04-26 08:45:00,2019-05-10 18:19:33,2019-05-18
5700,ORDER_05712,CUSTOMER_66977,delivered,2019-03-11 12:25:17,2019-03-12 18:26:25,2019-03-15 21:27:23,2019-03-22
5701,ORDER_05713,CUSTOMER_57912,delivered,2019-02-11 13:41:56,2019-02-16 19:57:06,2019-03-04 18:36:26,2019-03-06
5702,ORDER_05714,CUSTOMER_47820,delivered,2018-11-05 11:05:06,2018-11-08 19:04:00,2018-11-14 18:16:08,2018-11-30
5703,ORDER_05715,CUSTOMER_73995,delivered,2019-01-17 17:57:05,2019-01-19 21:52:13,2019-01-31 22:58:55,2019-02-20
5704,ORDER_05716,CUSTOMER_32728,delivered,2019-06-25 16:39:59,2019-06-26 14:44:00,2019-06-29 19:02:52,2019-07-23
5705,ORDER_05717,CUSTOMER_31037,delivered,2018-11-26 17:37:18,2018-11-30 21:16:00,2018-12-29 13:17:06,2018-12-19
5706,ORDER_05718,CUSTOMER_60043,delivered,2018-11-24 08:43:41,2018-11-27 11:38:23,2018-12-19 18:11:42,2018-12-22
5707,ORDER_05719,CUSTOMER_70092,delivered,2018-09-02 11:02:38,2018-09-04 20:37:59,2018-09-08 15:36:41,2018-09-21
5708,ORDER_05720,CUSTOMER_41164,delivered,2018-05-04 19:13:41,2018-05-05 14:22:10,2018-05-29 09:58:04,2018-06-20
5709,ORDER_05721,CUSTOMER_87123,delivered,2018-05-07 22:51:39,2018-05-09 07:34:33,2018-05-12 18:39:53,2018-05-26
5710,ORDER_05722,CUSTOMER_85919,delivered,2018-11-24 04:09:33,2018-12-04 22:06:53,2018-12-15 21:46:32,2018-12-15
5711,ORDER_05723,CUSTOMER_83571,delivered,2019-02-15 09:19:26,2019-02-20 19:38:45,2019-03-12 17:19:32,2019-03-12
5712,ORDER_05724,CUSTOMER_07007,delivered,2019-05-25 22:04:28,2019-05-28 12:27:00,2019-06-08 15:42:03,2019-07-04
5713,ORDER_05725,CUSTOMER_33903,delivered,2019-06-11 13:44:18,2019-06-13 03:33:00,2019-06-25 16:50:55,2019-07-03
5714,ORDER_05726,CUSTOMER_78760,delivered,2018-11-24 13:37:18,2018-11-28 19:13:24,2019-01-04 21:53:14,2018-12-18
5715,ORDER_05727,CUSTOMER_74089,delivered,2018-09-12 12:09:27,2018-09-13 19:15:44,2018-09-14 16:33:09,2018-09-22
5716,ORDER_05728,CUSTOMER_52796,delivered,2018-12-04 01:17:51,2018-12-11 16:09:24,2018-12-12 21:06:10,2018-12-20
5717,ORDER_05729,CUSTOMER_34628,delivered,2018-09-10 19:08:15,2018-09-12 19:56:33,2018-10-17 22:23:20,2018-10-16
5718,ORDER_05730,CUSTOMER_44998,delivered,2018-11-30 16:16:20,2018-12-11 14:19:07,2018-12-15 13:52:37,2018-12-27
5719,ORDER_05731,CUSTOMER_34474,delivered,2019-05-09 21:54:45,2019-05-10 11:24:00,2019-05-14 18:53:24,2019-06-01
5720,ORDER_05732,CUSTOMER_07248,delivered,2018-07-27 23:20:35,2018-07-31 18:09:46,2018-08-15 19:29:56,2018-09-01
5721,ORDER_05733,CUSTOMER_82633,delivered,2019-01-09 09:19:46,2019-01-11 20:56:03,2019-01-24 18:06:43,2019-02-06
5722,ORDER_05734,CUSTOMER_18114,delivered,2018-11-10 20:14:16,2018-11-14 11:07:55,2018-11-21 19:38:50,2018-11-30
5723,ORDER_05735,CUSTOMER_39312,delivered,2019-07-03 09:06:08,2019-07-03 12:51:00,2019-07-05 20:56:32,2019-07-25
5724,ORDER_05736,CUSTOMER_43819,delivered,2018-12-07 17:49:20,2018-12-09 15:22:42,2018-12-13 21:48:44,2018-12-26
5725,ORDER_05737,CUSTOMER_49302,delivered,2019-06-21 12:26:37,2019-06-21 13:09:00,2019-07-02 19:07:45,2019-07-20
5726,ORDER_05738,CUSTOMER_78006,delivered,2019-02-10 22:17:58,2019-02-14 20:45:14,2019-02-25 10:48:59,2019-03-08
