,Unnamed: 0,Customer_id,Customer_unique_id,Customer_zipcode_prefix,Customer_city,Customer_state
4500,4500,CUSTOMER_04507,CUSTOMER_Unique_04501,35498,jeceaba,MG
4501,4501,CUSTOMER_04508,CUSTOMER_Unique_04502,25955,teresopolis,RJ
4502,4502,CUSTOMER_04509,CUSTOMER_Unique_04503,79041,campo grande,MS
4503,4503,CUSTOMER_04510,CUSTOMER_Unique_04504,35182,timoteo,MG
4504,4504,CUSTOMER_04511,CUSTOMER_Unique_04505,11040,santos,SP
4505,4505,CUSTOMER_04512,CUSTOMER_Unique_04506,3508,sao paulo,SP
4506,4506,CUSTOMER_04513,CUSTOMER_Unique_04507,22410,rio de janeiro,RJ
4507,4507,CUSTOMER_04514,CUSTOMER_Unique_04508,28970,araruama,RJ
4508,4508,CUSTOMER_04515,CUSTOMER_Unique_04509,68447,vila dos cabanos,PA
4509,4509,CUSTOMER_04516,CUSTOMER_Unique_04510,2404,sao paulo,SP
4510,4510,CUSTOMER_04517,CUSTOMER_Unique_04511,11701,praia grande,SP
4511,4511,CUSTOMER_04518,CUSTOMER_Unique_04512,30380,belo horizonte,MG
4512,4512,CUSTOMER_04519,CUSTOMER_Unique_04513,11724,praia grande,SP
4513,4513,CUSTOMER_04520,CUSTOMER_Unique_04514,27275,volta redonda,RJ
4514,4514,CUSTOMER_04521,CUSTOMER_Unique_04515,96217,rio grande,RS
4515,4515,CUSTOMER_04522,CUSTOMER_Unique_04516,86801,apucarana,PR
4516,4516,CUSTOMER_04523,CUSTOMER_Unique_04517,78055,cuiaba,MT
4517,4517,CUSTOMER_04524,CUSTOMER_Unique_04518,46445,carinhanha,BA
4518,4518,CUSTOMER_04525,CUSTOMER_Unique_04519,91787,porto alegre,RS
4519,4519,CUSTOMER_04526,CUSTOMER_Unique_04520,5630,sao paulo,SP
4520,4520,CUSTOMER_04527,CUSTOMER_Unique_04521,9991,diadema,SP
4521,4521,CUSTOMER_04528,CUSTOMER_Unique_04522,7222,guarulhos,SP
4522,4522,CUSTOMER_04529,CUSTOMER_Unique_04523,2842,sao paulo,SP
4523,4523,CUSTOMER_04530,CUSTOMER_Unique_04524,35702,sete lagoas,MG
4524,4524,CUSTOMER_04531,CUSTOMER_Unique_04525,3558,sao paulo,SP
4525,4525,CUSTOMER_04532,CUSTOMER_Unique_04526,59127,natal,RN
4526,4526,CUSTOMER_04533,CUSTOMER_Unique_04527,6813,embu das artes,SP
4527,4527,CUSTOMER_04534,CUSTOMER_Unique_04528,60440,fortaleza,CE
4528,4528,CUSTOMER_04535,CUSTOMER_Unique_04529,36010,juiz de fora,MG
4529,4529,CUSTOMER_04536,CUSTOMER_Unique_04530,19910,ourinhos,SP
4530,4530,CUSTOMER_04537,CUSTOMER_Unique_04531,30855,belo horizonte,MG
4531,4531,CUSTOMER_04538,CUSTOMER_Unique_04532,88850,forquilhinha,SC
4532,4532,CUSTOMER_04539,CUSTOMER_Unique_04533,34007,nova lima,MG
4533,4533,CUSTOMER_04540,CUSTOMER_Unique_04534,6813,embu das artes,SP
4534,4534,CUSTOMER_04541,CUSTOMER_Unique_04535,13145,paulinia,SP
4535,4535,CUSTOMER_04542,CUSTOMER_Unique_04536,6065,osasco,SP
4536,4536,CUSTOMER_04543,CUSTOMER_Unique_04537,1238,sao paulo,SP
4537,4537,CUSTOMER_04544,CUSTOMER_Unique_04538,4038,sao paulo,SP
4538,4538,CUSTOMER_04545,CUSTOMER_Unique_04539,74710,goiania,GO
4539,4539,CUSTOMER_04546,CUSTOMER_Unique_04540,82840,curitiba,PR
4540,4540,CUSTOMER_04547,CUSTOMER_Unique_04541,13846,mogi-guacu,SP
4541,4541,CUSTOMER_04548,CUSTOMER_Unique_04542,6330,carapicuiba,SP
4542,4542,CUSTOMER_04549,CUSTOMER_Unique_04543,76801,porto velho,RO
4543,4543,CUSTOMER_04550,CUSTOMER_Unique_04544,31844,belo horizonte,MG
4544,4544,CUSTOMER_04551,CUSTOMER_Unique_04545,29830,nova venecia,ES
4545,4545,CUSTOMER_04552,CUSTOMER_Unique_04546,22713,rio de janeiro,RJ
4546,4546,CUSTOMER_04553,CUSTOMER_Unique_04547,53520,abreu e lima,PE
4547,4547,CUSTOMER_04554,CUSTOMER_Unique_04548,81315,curitiba,PR
4548,4548,CUSTOMER_04555,CUSTOMER_Unique_04549,3295,sao paulo,SP
4549,4549,CUSTOMER_04556,CUSTOMER_Unique_04550,25946,guapimirim,RJ
4550,4550,CUSTOMER_04557,CUSTOMER_Unique_04551,11440,guaruja,SP
4551,4551,CUSTOMER_04558,CUSTOMER_Unique_04552,4305,sao paulo,SP
4552,4552,CUSTOMER_04559,CUSTOMER_Unique_04553,1303,sao paulo,SP
4553,4553,CUSTOMER_04560,CUSTOMER_Unique_04554,66080,belem,PA
4554,4554,CUSTOMER_04561,CUSTOMER_Unique_04555,85670,salto do lontra,PR
4555,4555,CUSTOMER_04562,CUSTOMER_Unique_04556,92440,canoas,RS
4556,4556,CUSTOMER_04563,CUSTOMER_Unique_04557,99895,santo expedito do sul,RS
4557,4557,CUSTOMER_04564,CUSTOMER_Unique_04558,21042,rio de janeiro,RJ
4558,4558,CUSTOMER_04565,CUSTOMER_Unique_04559,35400,ouro preto,MG
4559,4559,CUSTOMER_04566,CUSTOMER_Unique_04560,75530,itumbiara,GO
4560,4560,CUSTOMER_04567,CUSTOMER_Unique_04561,18530,tiete,SP
4561,4561,CUSTOMER_04568,CUSTOMER_Unique_04562,4158,sao paulo,SP
4562,4562,CUSTOMER_04569,CUSTOMER_Unique_04563,31060,belo horizonte,MG
4563,4563,CUSTOMER_04570,CUSTOMER_Unique_04564,1033,sao paulo,SP
4564,4564,CUSTOMER_04571,CUSTOMER_Unique_04565,35675,juatuba,MG
4565,4565,CUSTOMER_04572,CUSTOMER_Unique_04566,24030,niteroi,RJ
4566,4566,CUSTOMER_04573,CUSTOMER_Unique_04567,3588,sao paulo,SP
4567,4567,CUSTOMER_04574,CUSTOMER_Unique_04568,97060,santa maria,RS
4568,4568,CUSTOMER_04575,CUSTOMER_Unique_04569,85070,guarapuava,PR
4569,4569,CUSTOMER_04576,CUSTOMER_Unique_04570,81460,curitiba,PR
4570,4570,CUSTOMER_04577,CUSTOMER_Unique_04571,47600,bom jesus da lapa,BA
4571,4571,CUSTOMER_04578,CUSTOMER_Unique_04572,4433,sao paulo,SP
4572,4572,CUSTOMER_04579,CUSTOMER_Unique_04573,12942,atibaia,SP
4573,4573,CUSTOMER_04580,CUSTOMER_Unique_04574,85930,nova santa rosa,PR
4574,4574,CUSTOMER_04581,CUSTOMER_Unique_04575,9847,sao bernardo do campo,SP
4575,4575,CUSTOMER_04582,CUSTOMER_Unique_04576,2411,sao paulo,SP
4576,4576,CUSTOMER_04583,CUSTOMER_Unique_04577,90020,porto alegre,RS
4577,4577,CUSTOMER_04584,CUSTOMER_Unique_04578,3733,sao paulo,SP
4578,4578,CUSTOMER_04585,CUSTOMER_Unique_04579,79130,rio brilhante,MS
4579,4579,CUSTOMER_04586,CUSTOMER_Unique_04580,36083,juiz de fora,MG
4580,4580,CUSTOMER_04587,CUSTOMER_Unique_04581,12247,sao jose dos campos,SP
4581,4581,CUSTOMER_04588,CUSTOMER_Unique_04582,23050,rio de janeiro,RJ
4582,4582,CUSTOMER_04589,CUSTOMER_Unique_04583,77360,parana,TO
4583,4583,CUSTOMER_04590,CUSTOMER_Unique_04584,6056,osasco,SP
4584,4584,CUSTOMER_04591,CUSTOMER_Unique_04585,65075,sao luis,MA
4585,4585,CUSTOMER_04592,CUSTOMER_Unique_04586,17513,marilia,SP
4586,4586,CUSTOMER_04593,CUSTOMER_Unique_04587,20950,rio de janeiro,RJ
4587,4587,CUSTOMER_04594,CUSTOMER_Unique_04588,4001,sao paulo,SP
4588,4588,CUSTOMER_04595,CUSTOMER_Unique_04589,5207,sao paulo,SP
4589,4589,CUSTOMER_04596,CUSTOMER_Unique_04590,55299,garanhuns,PE
4590,4590,CUSTOMER_04597,CUSTOMER_Unique_04591,88058,florianopolis,SC
4591,4591,CUSTOMER_04598,CUSTOMER_Unique_04592,11701,praia grande,SP
4592,4592,CUSTOMER_04599,CUSTOMER_Unique_04593,35620,abaete,MG
4593,4593,CUSTOMER_04600,CUSTOMER_Unique_04594,13848,mogi-guacu,SP
4594,4594,CUSTOMER_04601,CUSTOMER_Unique_04595,20241,rio de janeiro,RJ
4595,4595,CUSTOMER_04602,CUSTOMER_Unique_04596,55385,lajedo,PE
4596,4596,CUSTOMER_04603,CUSTOMER_Unique_04597,2533,sao paulo,SP
4597,4597,CUSTOMER_04604,CUSTOMER_Unique_04598,48668,barra do tarrachil,BA
4598,4598,CUSTOMER_04605,CUSTOMER_Unique_04599,85506,pato branco,PR
4599,4599,CUSTOMER_04606,CUSTOMER_Unique_04600,88047,florianopolis,SC
4600,4600,CUSTOMER_04607,CUSTOMER_Unique_04601,36280,carandai,MG
4601,4601,CUSTOMER_04608,CUSTOMER_Unique_04602,8080,sao paulo,SP
4602,4602,CUSTOMER_04609,CUSTOMER_Unique_04603,13466,americana,SP
4603,4603,CUSTOMER_04610,CUSTOMER_Unique_04604,4043,sao paulo,SP
4604,4604,CUSTOMER_04611,CUSTOMER_Unique_04605,81110,curitiba,PR
4605,4605,CUSTOMER_04612,CUSTOMER_Unique_04606,38444,araguari,MG
4606,4606,CUSTOMER_04613,CUSTOMER_Unique_04607,13710,tambau,SP
4607,4607,CUSTOMER_04614,CUSTOMER_Unique_04608,57300,arapiraca,AL
4608,4608,CUSTOMER_04615,CUSTOMER_Unique_04609,41250,salvador,BA
4609,4609,CUSTOMER_04616,CUSTOMER_Unique_04610,13347,indaiatuba,SP
4610,4610,CUSTOMER_04617,CUSTOMER_Unique_04611,9190,santo andre,SP
4611,4611,CUSTOMER_04618,CUSTOMER_Unique_04612,38442,araguari,MG
4612,4612,CUSTOMER_04619,CUSTOMER_Unique_04613,93821,sapiranga,RS
4613,4613,CUSTOMER_04620,CUSTOMER_Unique_04614,38400,uberlandia,MG
4614,4614,CUSTOMER_04621,CUSTOMER_Unique_04615,89868,saudades,SC
4615,4615,CUSTOMER_04622,CUSTOMER_Unique_04616,8142,sao paulo,SP
4616,4616,CUSTOMER_04623,CUSTOMER_Unique_04617,78049,cuiaba,MT
4617,4617,CUSTOMER_04624,CUSTOMER_Unique_04618,5401,sao paulo,SP
4618,4618,CUSTOMER_04625,CUSTOMER_Unique_04619,40285,salvador,BA
4619,4619,CUSTOMER_04626,CUSTOMER_Unique_04620,82400,curitiba,PR
4620,4620,CUSTOMER_04627,CUSTOMER_Unique_04621,35162,ipatinga,MG
4621,4621,CUSTOMER_04628,CUSTOMER_Unique_04622,71691,brasilia,DF
4622,4622,CUSTOMER_04629,CUSTOMER_Unique_04623,26070,nova iguacu,RJ
4623,4623,CUSTOMER_04630,CUSTOMER_Unique_04624,35701,sete lagoas,MG
4624,4624,CUSTOMER_04631,CUSTOMER_Unique_04625,19970,palmital,SP
4625,4625,CUSTOMER_04632,CUSTOMER_Unique_04626,86015,londrina,PR
4626,4626,CUSTOMER_04633,CUSTOMER_Unique_04627,26032,nova iguacu,RJ
4627,4627,CUSTOMER_04634,CUSTOMER_Unique_04628,38402,uberlandia,MG
4628,4628,CUSTOMER_04635,CUSTOMER_Unique_04629,31030,belo horizonte,MG
4629,4629,CUSTOMER_04636,CUSTOMER_Unique_04630,85945,tupassi,PR
4630,4630,CUSTOMER_04637,CUSTOMER_Unique_04631,24914,marica,RJ
4631,4631,CUSTOMER_04638,CUSTOMER_Unique_04632,44220,saubara,BA
4632,4632,CUSTOMER_04639,CUSTOMER_Unique_04633,89208,joinville,SC
4633,4633,CUSTOMER_04640,CUSTOMER_Unique_04634,60743,fortaleza,CE
4634,4634,CUSTOMER_04641,CUSTOMER_Unique_04635,29057,vitoria,ES
4635,4635,CUSTOMER_04642,CUSTOMER_Unique_04636,8507,ferraz de vasconcelos,SP
4636,4636,CUSTOMER_04643,CUSTOMER_Unique_04637,20041,rio de janeiro,RJ
4637,4637,CUSTOMER_04644,CUSTOMER_Unique_04638,12730,cruzeiro,SP
4638,4638,CUSTOMER_04645,CUSTOMER_Unique_04639,13189,hortolandia,SP
4639,4639,CUSTOMER_04646,CUSTOMER_Unique_04640,9185,santo andre,SP
4640,4640,CUSTOMER_04647,CUSTOMER_Unique_04641,6253,osasco,SP
4641,4641,CUSTOMER_04648,CUSTOMER_Unique_04642,91787,porto alegre,RS
4642,4642,CUSTOMER_04649,CUSTOMER_Unique_04643,29165,serra,ES
4643,4643,CUSTOMER_04650,CUSTOMER_Unique_04644,17026,bauru,SP
4644,4644,CUSTOMER_04651,CUSTOMER_Unique_04645,28605,nova friburgo,RJ
4645,4645,CUSTOMER_04652,CUSTOMER_Unique_04646,8735,mogi das cruzes,SP
4646,4646,CUSTOMER_04653,CUSTOMER_Unique_04647,23013,rio de janeiro,RJ
4647,4647,CUSTOMER_04654,CUSTOMER_Unique_04648,85900,toledo,PR
4648,4648,CUSTOMER_04655,CUSTOMER_Unique_04649,89113,gaspar,SC
4649,4649,CUSTOMER_04656,CUSTOMER_Unique_04650,88390,barra velha,SC
4650,4650,CUSTOMER_04657,CUSTOMER_Unique_04651,12233,sao jose dos campos,SP
4651,4651,CUSTOMER_04658,CUSTOMER_Unique_04652,22783,rio de janeiro,RJ
4652,4652,CUSTOMER_04659,CUSTOMER_Unique_04653,13575,sao carlos,SP
4653,4653,CUSTOMER_04660,CUSTOMER_Unique_04654,71225,brasilia,DF
4654,4654,CUSTOMER_04661,CUSTOMER_Unique_04655,65605,caxias,MA
4655,4655,CUSTOMER_04662,CUSTOMER_Unique_04656,71745,brasilia,DF
4656,4656,CUSTOMER_04663,CUSTOMER_Unique_04657,54220,jaboatao dos guararapes,PE
4657,4657,CUSTOMER_04664,CUSTOMER_Unique_04658,80240,curitiba,PR
4658,4658,CUSTOMER_04665,CUSTOMER_Unique_04659,22775,rio de janeiro,RJ
4659,4659,CUSTOMER_04666,CUSTOMER_Unique_04660,66617,belem,PA
4660,4660,CUSTOMER_04667,CUSTOMER_Unique_04661,65415,coroata,MA
4661,4661,CUSTOMER_04668,CUSTOMER_Unique_04662,13720,sao jose do rio pardo,SP
4662,4662,CUSTOMER_04669,CUSTOMER_Unique_04663,5570,sao paulo,SP
4663,4663,CUSTOMER_04670,CUSTOMER_Unique_04664,13206,jundiai,SP
4664,4664,CUSTOMER_04671,CUSTOMER_Unique_04665,61933,maracanau,CE
4665,4665,CUSTOMER_04672,CUSTOMER_Unique_04666,36900,manhuacu,MG
4666,4666,CUSTOMER_04673,CUSTOMER_Unique_04667,13565,sao carlos,SP
4667,4667,CUSTOMER_04674,CUSTOMER_Unique_04668,68600,braganca,PA
4668,4668,CUSTOMER_04675,CUSTOMER_Unique_04669,5509,sao paulo,SP
4669,4669,CUSTOMER_04676,CUSTOMER_Unique_04670,38840,carmo do paranaiba,MG
4670,4670,CUSTOMER_04677,CUSTOMER_Unique_04671,13960,socorro,SP
4671,4671,CUSTOMER_04678,CUSTOMER_Unique_04672,39530,rio pardo de minas,MG
4672,4672,CUSTOMER_04679,CUSTOMER_Unique_04673,79005,campo grande,MS
4673,4673,CUSTOMER_04680,CUSTOMER_Unique_04674,77485,duere,TO
4674,4674,CUSTOMER_04681,CUSTOMER_Unique_04675,5311,sao paulo,SP
4675,4675,CUSTOMER_04682,CUSTOMER_Unique_04676,6620,jandira,SP
4676,4676,CUSTOMER_04683,CUSTOMER_Unique_04677,52390,recife,PE
4677,4677,CUSTOMER_04684,CUSTOMER_Unique_04678,45180,anage,BA
4678,4678,CUSTOMER_04685,CUSTOMER_Unique_04679,17800,adamantina,SP
4679,4679,CUSTOMER_04686,CUSTOMER_Unique_04680,13183,hortolandia,SP
4680,4680,CUSTOMER_04687,CUSTOMER_Unique_04681,7171,guarulhos,SP
4681,4681,CUSTOMER_04688,CUSTOMER_Unique_04682,1316,sao paulo,SP
4682,4682,CUSTOMER_04689,CUSTOMER_Unique_04683,5846,sao paulo,SP
4683,4683,CUSTOMER_04690,CUSTOMER_Unique_04684,4216,sao paulo,SP
4684,4684,CUSTOMER_04691,CUSTOMER_Unique_04685,18285,cesario lange,SP
4685,4685,CUSTOMER_04692,CUSTOMER_Unique_04686,99010,passo fundo,RS
4686,4686,CUSTOMER_04693,CUSTOMER_Unique_04687,6859,itapecerica da serra,SP
4687,4687,CUSTOMER_04694,CUSTOMER_Unique_04688,91170,porto alegre,RS
4688,4688,CUSTOMER_04695,CUSTOMER_Unique_04689,14540,igarapava,SP
4689,4689,CUSTOMER_04696,CUSTOMER_Unique_04690,85070,guarapuava,PR
4690,4690,CUSTOMER_04697,CUSTOMER_Unique_04691,4530,sao paulo,SP
4691,4691,CUSTOMER_04698,CUSTOMER_Unique_04692,20550,rio de janeiro,RJ
4692,4692,CUSTOMER_04699,CUSTOMER_Unique_04693,89520,curitibanos,SC
4693,4693,CUSTOMER_04700,CUSTOMER_Unique_04694,7081,guarulhos,SP
4694,4694,CUSTOMER_04701,CUSTOMER_Unique_04695,64770,sao raimundo nonato,PI
4695,4695,CUSTOMER_04702,CUSTOMER_Unique_04696,30840,belo horizonte,MG
4696,4696,CUSTOMER_04703,CUSTOMER_Unique_04697,89900,sao miguel do oeste,SC
4697,4697,CUSTOMER_04704,CUSTOMER_Unique_04698,15091,sao jose do rio preto,SP
4698,4698,CUSTOMER_04705,CUSTOMER_Unique_04699,89240,sao francisco do sul,SC
4699,4699,CUSTOMER_04706,CUSTOMER_Unique_04700,4336,sao paulo,SP
4700,4700,CUSTOMER_04707,CUSTOMER_Unique_04701,55500,escada,PE
4701,4701,CUSTOMER_04708,CUSTOMER_Unique_04702,6670,itapevi,SP
4702,4702,CUSTOMER_04709,CUSTOMER_Unique_04703,30870,belo horizonte,MG
4703,4703,CUSTOMER_04710,CUSTOMER_Unique_04704,28912,cabo frio,RJ
4704,4704,CUSTOMER_04711,CUSTOMER_Unique_04705,13877,sao joao da boa vista,SP
4705,4705,CUSTOMER_04712,CUSTOMER_Unique_04706,91040,porto alegre,RS
4706,4706,CUSTOMER_04713,CUSTOMER_Unique_04707,32215,contagem,MG
4707,4707,CUSTOMER_04714,CUSTOMER_Unique_04708,49035,aracaju,SE
4708,4708,CUSTOMER_04715,CUSTOMER_Unique_04709,24445,sao goncalo,RJ
4709,4709,CUSTOMER_04716,CUSTOMER_Unique_04710,88803,criciuma,SC
4710,4710,CUSTOMER_04717,CUSTOMER_Unique_04711,87033,maringa,PR
4711,4711,CUSTOMER_04718,CUSTOMER_Unique_04712,4254,sao paulo,SP
4712,4712,CUSTOMER_04719,CUSTOMER_Unique_04713,79400,coxim,MS
4713,4713,CUSTOMER_04720,CUSTOMER_Unique_04714,39703,cantagalo,MG
4714,4714,CUSTOMER_04721,CUSTOMER_Unique_04715,46100,brumado,BA
4715,4715,CUSTOMER_04722,CUSTOMER_Unique_04716,15150,monte aprazivel,SP
4716,4716,CUSTOMER_04723,CUSTOMER_Unique_04717,3446,sao paulo,SP
4717,4717,CUSTOMER_04724,CUSTOMER_Unique_04718,4848,sao paulo,SP
4718,4718,CUSTOMER_04725,CUSTOMER_Unique_04719,29338,itaipava,ES
4719,4719,CUSTOMER_04726,CUSTOMER_Unique_04720,28540,cordeiro,RJ
4720,4720,CUSTOMER_04727,CUSTOMER_Unique_04721,2882,sao paulo,SP
4721,4721,CUSTOMER_04728,CUSTOMER_Unique_04722,75825,apore,GO
4722,4722,CUSTOMER_04729,CUSTOMER_Unique_04723,29102,vila velha,ES
4723,4723,CUSTOMER_04730,CUSTOMER_Unique_04724,90510,porto alegre,RS
4724,4724,CUSTOMER_04731,CUSTOMER_Unique_04725,13092,campinas,SP
4725,4725,CUSTOMER_04732,CUSTOMER_Unique_04726,65230,cajapio,MA
4726,4726,CUSTOMER_04733,CUSTOMER_Unique_04727,1050,sao paulo,SP
4727,4727,CUSTOMER_04734,CUSTOMER_Unique_04728,8525,ferraz de vasconcelos,SP
4728,4728,CUSTOMER_04735,CUSTOMER_Unique_04729,11430,guaruja,SP
4729,4729,CUSTOMER_04736,CUSTOMER_Unique_04730,8010,sao paulo,SP
4730,4730,CUSTOMER_04737,CUSTOMER_Unique_04731,97300,sao gabriel,RS
4731,4731,CUSTOMER_04738,CUSTOMER_Unique_04732,17509,marilia,SP
4732,4732,CUSTOMER_04739,CUSTOMER_Unique_04733,13058,campinas,SP
4733,4733,CUSTOMER_04740,CUSTOMER_Unique_04734,16201,birigui,SP
4734,4734,CUSTOMER_04741,CUSTOMER_Unique_04735,89253,jaragua do sul,SC
4735,4735,CUSTOMER_04742,CUSTOMER_Unique_04736,74255,goiania,GO
4736,4736,CUSTOMER_04743,CUSTOMER_Unique_04737,4302,sao paulo,SP
4737,4737,CUSTOMER_04744,CUSTOMER_Unique_04738,78320,juina,MT
4738,4738,CUSTOMER_04745,CUSTOMER_Unique_04739,8690,suzano,SP
4739,4739,CUSTOMER_04746,CUSTOMER_Unique_04740,29090,vitoria,ES
4740,4740,CUSTOMER_04747,CUSTOMER_Unique_04741,88036,florianopolis,SC
4741,4741,CUSTOMER_04748,CUSTOMER_Unique_04742,78005,cuiaba,MT
4742,4742,CUSTOMER_04749,CUSTOMER_Unique_04743,9720,sao bernardo do campo,SP
4743,4743,CUSTOMER_04750,CUSTOMER_Unique_04744,22795,rio de janeiro,RJ
4744,4744,CUSTOMER_04751,CUSTOMER_Unique_04745,21370,rio de janeiro,RJ
4745,4745,CUSTOMER_04752,CUSTOMER_Unique_04746,15750,santa albertina,SP
4746,4746,CUSTOMER_04753,CUSTOMER_Unique_04747,9911,diadema,SP
4747,4747,CUSTOMER_04754,CUSTOMER_Unique_04748,40295,salvador,BA
4748,4748,CUSTOMER_04755,CUSTOMER_Unique_04749,4421,sao paulo,SP
4749,4749,CUSTOMER_04756,CUSTOMER_Unique_04750,96203,rio grande,RS
4750,4750,CUSTOMER_04757,CUSTOMER_Unique_04751,2372,sao paulo,SP
4751,4751,CUSTOMER_04758,CUSTOMER_Unique_04752,7130,guarulhos,SP
4752,4752,CUSTOMER_04759,CUSTOMER_Unique_04753,80330,curitiba,PR
4753,4753,CUSTOMER_04760,CUSTOMER_Unique_04754,69054,manaus,AM
4754,4754,CUSTOMER_04761,CUSTOMER_Unique_04755,38010,uberaba,MG
4755,4755,CUSTOMER_04762,CUSTOMER_Unique_04756,3287,sao paulo,SP
4756,4756,CUSTOMER_04763,CUSTOMER_Unique_04757,22051,rio de janeiro,RJ
4757,4757,CUSTOMER_04764,CUSTOMER_Unique_04758,4937,sao paulo,SP
4758,4758,CUSTOMER_04765,CUSTOMER_Unique_04759,94770,capao da porteira,RS
4759,4759,CUSTOMER_04766,CUSTOMER_Unique_04760,16901,andradina,SP
4760,4760,CUSTOMER_04767,CUSTOMER_Unique_04761,12954,atibaia,SP
4761,4761,CUSTOMER_04768,CUSTOMER_Unique_04762,14404,franca,SP
4762,4762,CUSTOMER_04769,CUSTOMER_Unique_04763,30285,belo horizonte,MG
4763,4763,CUSTOMER_04770,CUSTOMER_Unique_04764,23045,rio de janeiro,RJ
4764,4764,CUSTOMER_04771,CUSTOMER_Unique_04765,86065,londrina,PR
4765,4765,CUSTOMER_04772,CUSTOMER_Unique_04766,24020,niteroi,RJ
4766,4766,CUSTOMER_04773,CUSTOMER_Unique_04767,76958,nova brasilandia d'oeste,RO
4767,4767,CUSTOMER_04774,CUSTOMER_Unique_04768,6023,osasco,SP
4768,4768,CUSTOMER_04775,CUSTOMER_Unique_04769,2378,sao paulo,SP
4769,4769,CUSTOMER_04776,CUSTOMER_Unique_04770,8210,sao paulo,SP
4770,4770,CUSTOMER_04777,CUSTOMER_Unique_04771,4739,sao paulo,SP
4771,4771,CUSTOMER_04778,CUSTOMER_Unique_04772,13490,cordeiropolis,SP
4772,4772,CUSTOMER_04779,CUSTOMER_Unique_04773,18075,sorocaba,SP
4773,4773,CUSTOMER_04780,CUSTOMER_Unique_04774,4843,sao paulo,SP
4774,4774,CUSTOMER_04781,CUSTOMER_Unique_04775,93950,dois irmaos,RS
4775,4775,CUSTOMER_04782,CUSTOMER_Unique_04776,2806,sao paulo,SP
4776,4776,CUSTOMER_04783,CUSTOMER_Unique_04777,4269,sao paulo,SP
4777,4777,CUSTOMER_04784,CUSTOMER_Unique_04778,55420,canhotinho,PE
4778,4778,CUSTOMER_04785,CUSTOMER_Unique_04779,95180,farroupilha,RS
4779,4779,CUSTOMER_04786,CUSTOMER_Unique_04780,13056,campinas,SP
4780,4780,CUSTOMER_04787,CUSTOMER_Unique_04781,91260,porto alegre,RS
4781,4781,CUSTOMER_04788,CUSTOMER_Unique_04782,24710,sao goncalo,RJ
4782,4782,CUSTOMER_04789,CUSTOMER_Unique_04783,27365,barra mansa,RJ
4783,4783,CUSTOMER_04790,CUSTOMER_Unique_04784,13990,espirito santo do pinhal,SP
4784,4784,CUSTOMER_04791,CUSTOMER_Unique_04785,1033,sao paulo,SP
4785,4785,CUSTOMER_04792,CUSTOMER_Unique_04786,21321,rio de janeiro,RJ
4786,4786,CUSTOMER_04793,CUSTOMER_Unique_04787,89820,xanxere,SC
4787,4787,CUSTOMER_04794,CUSTOMER_Unique_04788,64028,teresina,PI
4788,4788,CUSTOMER_04795,CUSTOMER_Unique_04789,5021,sao paulo,SP
4789,4789,CUSTOMER_04796,CUSTOMER_Unique_04790,23081,rio de janeiro,RJ
4790,4790,CUSTOMER_04797,CUSTOMER_Unique_04791,47160,mansidao,BA
4791,4791,CUSTOMER_04798,CUSTOMER_Unique_04792,11065,santos,SP
4792,4792,CUSTOMER_04799,CUSTOMER_Unique_04793,40310,salvador,BA
4793,4793,CUSTOMER_04800,CUSTOMER_Unique_04794,54330,jaboatao dos guararapes,PE
4794,4794,CUSTOMER_04801,CUSTOMER_Unique_04795,8900,guararema,SP
4795,4795,CUSTOMER_04802,CUSTOMER_Unique_04796,26900,miguel pereira,RJ
4796,4796,CUSTOMER_04803,CUSTOMER_Unique_04797,6020,osasco,SP
4797,4797,CUSTOMER_04804,CUSTOMER_Unique_04798,75640,piracanjuba,GO
4798,4798,CUSTOMER_04805,CUSTOMER_Unique_04799,35680,itauna,MG
4799,4799,CUSTOMER_04806,CUSTOMER_Unique_04800,14015,ribeirao preto,SP
4800,4800,CUSTOMER_04807,CUSTOMER_Unique_04801,96270,mostardas,RS
4801,4801,CUSTOMER_04808,CUSTOMER_Unique_04802,76870,ariquemes,RO
4802,4802,CUSTOMER_04809,CUSTOMER_Unique_04803,38840,carmo do paranaiba,MG
4803,4803,CUSTOMER_04810,CUSTOMER_Unique_04804,45700,itapetinga,BA
4804,4804,CUSTOMER_04811,CUSTOMER_Unique_04805,22230,rio de janeiro,RJ
4805,4805,CUSTOMER_04812,CUSTOMER_Unique_04806,15070,sao jose do rio preto,SP
4806,4806,CUSTOMER_04813,CUSTOMER_Unique_04807,1419,sao paulo,SP
4807,4807,CUSTOMER_04814,CUSTOMER_Unique_04808,13504,rio claro,SP
4808,4808,CUSTOMER_04815,CUSTOMER_Unique_04809,51240,recife,PE
4809,4809,CUSTOMER_04816,CUSTOMER_Unique_04810,89198,rio do campo,SC
4810,4810,CUSTOMER_04817,CUSTOMER_Unique_04811,4313,sao paulo,SP
4811,4811,CUSTOMER_04818,CUSTOMER_Unique_04812,12220,sao jose dos campos,SP
4812,4812,CUSTOMER_04819,CUSTOMER_Unique_04813,22260,rio de janeiro,RJ
4813,4813,CUSTOMER_04820,CUSTOMER_Unique_04814,40015,salvador,BA
4814,4814,CUSTOMER_04821,CUSTOMER_Unique_04815,59380,currais novos,RN
4815,4815,CUSTOMER_04822,CUSTOMER_Unique_04816,4531,sao paulo,SP
