round,time,model_id,amount
2,2022-06-25 18:00:00+09:00,1,11.3199
2,2022-06-25 18:00:00+09:00,2,15.0559
2,2022-06-25 18:00:00+09:00,3,10.9861
2,2022-06-25 18:00:00+09:00,4,16.4718
2,2022-06-25 19:00:00+09:00,0,4.8345
2,2022-06-25 19:00:00+09:00,1,6.09413
2,2022-06-25 19:00:00+09:00,2,6.99705
2,2022-06-25 19:00:00+09:00,3,6.55442
2,2022-06-25 19:00:00+09:00,4,7.89269
2,2022-06-25 20:00:00+09:00,0,0.0
2,2022-06-25 20:00:00+09:00,1,0.0
2,2022-06-25 20:00:00+09:00,2,0.0
2,2022-06-25 20:00:00+09:00,3,0.0
2,2022-06-25 20:00:00+09:00,4,0.0
2,2022-06-25 21:00:00+09:00,0,0.0
2,2022-06-25 21:00:00+09:00,1,0.0
2,2022-06-25 21:00:00+09:00,2,0.0
2,2022-06-25 21:00:00+09:00,3,0.0
2,2022-06-25 21:00:00+09:00,4,0.0
2,2022-06-25 22:00:00+09:00,0,0.0
2,2022-06-25 22:00:00+09:00,1,0.0
2,2022-06-25 22:00:00+09:00,2,0.0
2,2022-06-25 22:00:00+09:00,3,0.0
2,2022-06-25 22:00:00+09:00,4,0.0
2,2022-06-25 23:00:00+09:00,0,0.0
2,2022-06-25 23:00:00+09:00,1,0.0
2,2022-06-25 23:00:00+09:00,2,0.0
2,2022-06-25 23:00:00+09:00,3,0.0
2,2022-06-25 23:00:00+09:00,4,0.0
2,2022-06-26 00:00:00+09:00,0,0.0
2,2022-06-26 00:00:00+09:00,1,0.0
2,2022-06-26 00:00:00+09:00,2,0.0
2,2022-06-26 00:00:00+09:00,3,0.0
2,2022-06-26 00:00:00+09:00,4,0.0
2,2022-06-26 01:00:00+09:00,0,0.0
2,2022-06-26 01:00:00+09:00,1,0.0
2,2022-06-26 01:00:00+09:00,2,0.0
2,2022-06-26 01:00:00+09:00,3,0.0
2,2022-06-26 01:00:00+09:00,4,0.0
2,2022-06-26 02:00:00+09:00,0,0.0
2,2022-06-26 02:00:00+09:00,1,0.0
2,2022-06-26 02:00:00+09:00,2,0.0
2,2022-06-26 02:00:00+09:00,3,0.0
2,2022-06-26 02:00:00+09:00,4,0.0
2,2022-06-26 03:00:00+09:00,0,0.0
2,2022-06-26 03:00:00+09:00,1,0.0
2,2022-06-26 03:00:00+09:00,2,0.0
2,2022-06-26 03:00:00+09:00,3,0.0
2,2022-06-26 03:00:00+09:00,4,0.0
2,2022-06-26 04:00:00+09:00,0,0.0
2,2022-06-26 04:00:00+09:00,1,0.0
2,2022-06-26 04:00:00+09:00,2,0.0
2,2022-06-26 04:00:00+09:00,3,0.0
2,2022-06-26 04:00:00+09:00,4,0.0
2,2022-06-26 05:00:00+09:00,0,0.0
2,2022-06-26 05:00:00+09:00,1,0.0
2,2022-06-26 05:00:00+09:00,2,0.0
2,2022-06-26 05:00:00+09:00,3,0.0
2,2022-06-26 05:00:00+09:00,4,0.0
2,2022-06-26 06:00:00+09:00,0,0.0
2,2022-06-26 06:00:00+09:00,1,0.0
2,2022-06-26 06:00:00+09:00,2,0.0
2,2022-06-26 06:00:00+09:00,3,0.0
2,2022-06-26 06:00:00+09:00,4,0.0
2,2022-06-26 07:00:00+09:00,0,2.22281
2,2022-06-26 07:00:00+09:00,1,4.43675
2,2022-06-26 07:00:00+09:00,2,2.49429
2,2022-06-26 07:00:00+09:00,3,0.657957
2,2022-06-26 07:00:00+09:00,4,0.0
2,2022-06-26 08:00:00+09:00,0,10.1229
2,2022-06-26 08:00:00+09:00,1,9.15552
2,2022-06-26 08:00:00+09:00,2,12.2535
2,2022-06-26 08:00:00+09:00,3,9.22501
2,2022-06-26 08:00:00+09:00,4,0.0
2,2022-06-26 09:00:00+09:00,0,16.8863
2,2022-06-26 09:00:00+09:00,1,16.0988
2,2022-06-26 09:00:00+09:00,2,25.3766
2,2022-06-26 09:00:00+09:00,3,19.4116
2,2022-06-26 09:00:00+09:00,4,11.2731
2,2022-06-26 10:00:00+09:00,0,27.2967
2,2022-06-26 10:00:00+09:00,1,26.4921
2,2022-06-26 10:00:00+09:00,2,28.0369
2,2022-06-26 10:00:00+09:00,3,22.9806
2,2022-06-26 10:00:00+09:00,4,9.4127
2,2022-06-26 11:00:00+09:00,0,27.7244
2,2022-06-26 11:00:00+09:00,1,33.7236
2,2022-06-26 11:00:00+09:00,2,32.5285
2,2022-06-26 11:00:00+09:00,3,27.989
2,2022-06-26 11:00:00+09:00,4,24.1698
2,2022-06-26 12:00:00+09:00,0,30.035
2,2022-06-26 12:00:00+09:00,1,38.217
2,2022-06-26 12:00:00+09:00,2,35.7173
2,2022-06-26 12:00:00+09:00,3,29.427
2,2022-06-26 12:00:00+09:00,4,24.9136
2,2022-06-26 13:00:00+09:00,0,27.424
2,2022-06-26 13:00:00+09:00,1,38.2002
2,2022-06-26 13:00:00+09:00,2,24.1481
2,2022-06-26 13:00:00+09:00,3,29.9189
2,2022-06-26 13:00:00+09:00,4,34.0588
2,2022-06-26 14:00:00+09:00,0,25.3587
2,2022-06-26 14:00:00+09:00,1,35.5593
2,2022-06-26 14:00:00+09:00,2,31.9275
2,2022-06-26 14:00:00+09:00,3,35.1742
2,2022-06-26 14:00:00+09:00,4,40.8787
2,2022-06-26 15:00:00+09:00,0,31.0398
2,2022-06-26 15:00:00+09:00,1,32.4465
2,2022-06-26 15:00:00+09:00,2,39.7739
2,2022-06-26 15:00:00+09:00,3,50.7105
2,2022-06-26 15:00:00+09:00,4,48.3922
2,2022-06-26 16:00:00+09:00,0,24.8875
2,2022-06-26 16:00:00+09:00,1,25.1355
2,2022-06-26 16:00:00+09:00,2,35.128
2,2022-06-26 16:00:00+09:00,3,43.3705
2,2022-06-26 16:00:00+09:00,4,47.3578
2,2022-06-26 17:00:00+09:00,0,14.0749
2,2022-06-26 17:00:00+09:00,1,17.9056
2,2022-06-26 17:00:00+09:00,2,18.0768
2,2022-06-26 17:00:00+09:00,3,28.9015
2,2022-06-26 17:00:00+09:00,4,29.6034
2,2022-06-26 18:00:00+09:00,0,8.22487
2,2022-06-26 18:00:00+09:00,1,12.2367
2,2022-06-26 18:00:00+09:00,2,14.041
2,2022-06-26 18:00:00+09:00,3,16.69
2,2022-06-26 18:00:00+09:00,4,14.5118
2,2022-06-26 19:00:00+09:00,0,5.18518
2,2022-06-26 19:00:00+09:00,1,7.71176
2,2022-06-26 19:00:00+09:00,2,6.37784
2,2022-06-26 19:00:00+09:00,3,8.55049
2,2022-06-26 19:00:00+09:00,4,11.1409
2,2022-06-26 20:00:00+09:00,0,0.0
2,2022-06-26 20:00:00+09:00,1,0.0
2,2022-06-26 20:00:00+09:00,2,0.0
2,2022-06-26 20:00:00+09:00,3,0.0
2,2022-06-26 20:00:00+09:00,4,0.0
2,2022-06-26 21:00:00+09:00,0,0.0
2,2022-06-26 21:00:00+09:00,1,0.0
2,2022-06-26 21:00:00+09:00,2,0.0
2,2022-06-26 21:00:00+09:00,3,0.0
2,2022-06-26 21:00:00+09:00,4,0.0
2,2022-06-26 22:00:00+09:00,0,0.0
2,2022-06-26 22:00:00+09:00,1,0.0
2,2022-06-26 22:00:00+09:00,2,0.0
2,2022-06-26 22:00:00+09:00,3,0.0
2,2022-06-26 22:00:00+09:00,4,0.0
2,2022-06-26 23:00:00+09:00,0,0.0
2,2022-06-26 23:00:00+09:00,1,0.0
2,2022-06-26 23:00:00+09:00,2,0.0
2,2022-06-26 23:00:00+09:00,3,0.0
2,2022-06-26 23:00:00+09:00,4,0.0
2,2022-06-27 00:00:00+09:00,0,0.0
2,2022-06-27 00:00:00+09:00,1,0.0
2,2022-06-27 00:00:00+09:00,2,0.0
2,2022-06-27 00:00:00+09:00,3,0.0
2,2022-06-27 00:00:00+09:00,4,0.0
2,2022-06-27 01:00:00+09:00,0,0.0
2,2022-06-27 01:00:00+09:00,1,0.0
2,2022-06-27 01:00:00+09:00,2,0.0
2,2022-06-27 01:00:00+09:00,3,0.0
2,2022-06-27 01:00:00+09:00,4,0.0
2,2022-06-27 02:00:00+09:00,0,0.0
2,2022-06-27 02:00:00+09:00,1,0.0
2,2022-06-27 02:00:00+09:00,2,0.0
2,2022-06-27 02:00:00+09:00,3,0.0
2,2022-06-27 02:00:00+09:00,4,0.0
2,2022-06-27 03:00:00+09:00,0,0.0
2,2022-06-27 03:00:00+09:00,1,0.0
2,2022-06-27 03:00:00+09:00,2,0.0
2,2022-06-27 03:00:00+09:00,3,0.0
2,2022-06-27 03:00:00+09:00,4,0.0
2,2022-06-27 04:00:00+09:00,0,0.0
2,2022-06-27 04:00:00+09:00,1,0.0
2,2022-06-27 04:00:00+09:00,2,0.0
2,2022-06-27 04:00:00+09:00,3,0.0
2,2022-06-27 04:00:00+09:00,4,0.0
2,2022-06-27 05:00:00+09:00,0,0.0
2,2022-06-27 05:00:00+09:00,1,0.0
2,2022-06-27 05:00:00+09:00,2,0.0
2,2022-06-27 05:00:00+09:00,3,0.0
2,2022-06-27 05:00:00+09:00,4,0.0
2,2022-06-27 06:00:00+09:00,0,0.0
2,2022-06-27 06:00:00+09:00,1,0.0
2,2022-06-27 06:00:00+09:00,2,0.0
2,2022-06-27 06:00:00+09:00,3,0.0
2,2022-06-27 06:00:00+09:00,4,0.0
2,2022-06-27 07:00:00+09:00,0,1.05673
2,2022-06-27 07:00:00+09:00,1,2.64724
2,2022-06-27 07:00:00+09:00,2,0.56533
2,2022-06-27 07:00:00+09:00,3,0.931378
2,2022-06-27 07:00:00+09:00,4,0.0
2,2022-06-27 08:00:00+09:00,0,7.61087
2,2022-06-27 08:00:00+09:00,1,6.53775
2,2022-06-27 08:00:00+09:00,2,9.48279
2,2022-06-27 08:00:00+09:00,3,8.62513
2,2022-06-27 08:00:00+09:00,4,3.9206
2,2022-06-27 09:00:00+09:00,0,7.61049
2,2022-06-27 09:00:00+09:00,1,10.4461
2,2022-06-27 09:00:00+09:00,2,13.9455
2,2022-06-27 09:00:00+09:00,3,15.9612
2,2022-06-27 09:00:00+09:00,4,21.5556
2,2022-06-27 10:00:00+09:00,0,12.8649
2,2022-06-27 10:00:00+09:00,1,11.6888
2,2022-06-27 10:00:00+09:00,2,8.56684
2,2022-06-27 10:00:00+09:00,3,12.7645
2,2022-06-27 10:00:00+09:00,4,32.9939
2,2022-06-27 11:00:00+09:00,0,12.9509
2,2022-06-27 11:00:00+09:00,1,16.7156
2,2022-06-27 11:00:00+09:00,2,15.4321
2,2022-06-27 11:00:00+09:00,3,17.7375
2,2022-06-27 11:00:00+09:00,4,37.2563
2,2022-06-27 12:00:00+09:00,0,15.382
2,2022-06-27 12:00:00+09:00,1,18.8208
2,2022-06-27 12:00:00+09:00,2,16.1641
2,2022-06-27 12:00:00+09:00,3,19.9968
2,2022-06-27 12:00:00+09:00,4,33.8967
2,2022-06-27 13:00:00+09:00,0,15.9007
2,2022-06-27 13:00:00+09:00,1,25.2996
2,2022-06-27 13:00:00+09:00,2,20.739
2,2022-06-27 13:00:00+09:00,3,26.1771
2,2022-06-27 13:00:00+09:00,4,42.6096
2,2022-06-27 14:00:00+09:00,0,16.2123
2,2022-06-27 14:00:00+09:00,1,25.0972
2,2022-06-27 14:00:00+09:00,2,24.6166
2,2022-06-27 14:00:00+09:00,3,28.9685
2,2022-06-27 14:00:00+09:00,4,51.3266
2,2022-06-27 15:00:00+09:00,0,13.4261
2,2022-06-27 15:00:00+09:00,1,19.2539
2,2022-06-27 15:00:00+09:00,2,14.7264
2,2022-06-27 15:00:00+09:00,3,24.6764
2,2022-06-27 15:00:00+09:00,4,53.7583
2,2022-06-27 16:00:00+09:00,0,11.1365
2,2022-06-27 16:00:00+09:00,1,16.3007
2,2022-06-27 16:00:00+09:00,2,13.0546
2,2022-06-27 16:00:00+09:00,3,21.3703
2,2022-06-27 16:00:00+09:00,4,44.7471
2,2022-06-27 17:00:00+09:00,0,6.66891
2,2022-06-27 17:00:00+09:00,1,13.0076
2,2022-06-27 17:00:00+09:00,2,9.46224
2,2022-06-27 17:00:00+09:00,3,17.083
2,2022-06-27 17:00:00+09:00,4,37.1163
2,2022-06-27 18:00:00+09:00,0,5.92073
2,2022-06-27 18:00:00+09:00,1,8.74644
2,2022-06-27 18:00:00+09:00,2,4.82911
2,2022-06-27 18:00:00+09:00,3,10.8332
2,2022-06-27 18:00:00+09:00,4,16.7051
2,2022-06-27 19:00:00+09:00,0,3.97161
2,2022-06-27 19:00:00+09:00,1,5.19901
2,2022-06-27 19:00:00+09:00,2,3.38618
2,2022-06-27 19:00:00+09:00,3,7.97919
2,2022-06-27 19:00:00+09:00,4,11.665
2,2022-06-27 20:00:00+09:00,0,0.0
2,2022-06-27 20:00:00+09:00,1,0.0
2,2022-06-27 20:00:00+09:00,2,0.0
2,2022-06-27 20:00:00+09:00,3,0.0
2,2022-06-27 20:00:00+09:00,4,0.0
2,2022-06-27 21:00:00+09:00,0,0.0
2,2022-06-27 21:00:00+09:00,1,0.0
2,2022-06-27 21:00:00+09:00,2,0.0
2,2022-06-27 21:00:00+09:00,3,0.0
2,2022-06-27 21:00:00+09:00,4,0.0
2,2022-06-27 22:00:00+09:00,0,0.0
2,2022-06-27 22:00:00+09:00,1,0.0
2,2022-06-27 22:00:00+09:00,2,0.0
2,2022-06-27 22:00:00+09:00,3,0.0
2,2022-06-27 22:00:00+09:00,4,0.0
2,2022-06-27 23:00:00+09:00,0,0.0
2,2022-06-27 23:00:00+09:00,1,0.0
2,2022-06-27 23:00:00+09:00,2,0.0
2,2022-06-27 23:00:00+09:00,3,0.0
2,2022-06-27 23:00:00+09:00,4,0.0
2,2022-06-28 00:00:00+09:00,0,0.0
2,2022-06-28 00:00:00+09:00,1,0.0
2,2022-06-28 00:00:00+09:00,2,0.0
2,2022-06-28 00:00:00+09:00,3,0.0
2,2022-06-28 00:00:00+09:00,4,0.0
2,2022-06-28 01:00:00+09:00,0,0.0
2,2022-06-28 01:00:00+09:00,1,0.0
2,2022-06-28 01:00:00+09:00,2,0.0
2,2022-06-28 01:00:00+09:00,3,0.0
2,2022-06-28 01:00:00+09:00,4,0.0
2,2022-06-28 02:00:00+09:00,0,0.0
2,2022-06-28 02:00:00+09:00,1,0.0
2,2022-06-28 02:00:00+09:00,2,0.0
2,2022-06-28 02:00:00+09:00,3,0.0
2,2022-06-28 02:00:00+09:00,4,0.0
2,2022-06-28 03:00:00+09:00,0,0.0
2,2022-06-28 03:00:00+09:00,1,0.0
2,2022-06-28 03:00:00+09:00,2,0.0
2,2022-06-28 03:00:00+09:00,3,0.0
2,2022-06-28 03:00:00+09:00,4,0.0
2,2022-06-28 04:00:00+09:00,0,0.0
2,2022-06-28 04:00:00+09:00,1,0.0
2,2022-06-28 04:00:00+09:00,2,0.0
2,2022-06-28 04:00:00+09:00,3,0.0
2,2022-06-28 04:00:00+09:00,4,0.0
2,2022-06-28 05:00:00+09:00,0,0.0
2,2022-06-28 05:00:00+09:00,1,0.0
2,2022-06-28 05:00:00+09:00,2,0.0
2,2022-06-28 05:00:00+09:00,3,0.0
2,2022-06-28 05:00:00+09:00,4,0.0
2,2022-06-28 06:00:00+09:00,0,0.0
2,2022-06-28 06:00:00+09:00,1,0.0
2,2022-06-28 06:00:00+09:00,2,0.0
2,2022-06-28 06:00:00+09:00,3,0.0
2,2022-06-28 06:00:00+09:00,4,0.0
2,2022-06-28 07:00:00+09:00,0,0.0
2,2022-06-28 07:00:00+09:00,1,4.77274
2,2022-06-28 07:00:00+09:00,2,2.9775
2,2022-06-28 07:00:00+09:00,3,2.19915
2,2022-06-28 07:00:00+09:00,4,0.0
2,2022-06-28 08:00:00+09:00,0,6.80954
2,2022-06-28 08:00:00+09:00,1,6.88554
2,2022-06-28 08:00:00+09:00,2,11.6654
2,2022-06-28 08:00:00+09:00,3,8.9845
2,2022-06-28 08:00:00+09:00,4,1.40713
2,2022-06-28 09:00:00+09:00,0,9.84538
2,2022-06-28 09:00:00+09:00,1,10.2211
2,2022-06-28 09:00:00+09:00,2,17.9234
2,2022-06-28 09:00:00+09:00,3,16.6864
2,2022-06-28 09:00:00+09:00,4,7.22533
2,2022-06-28 10:00:00+09:00,0,16.7774
2,2022-06-28 10:00:00+09:00,1,13.9168
2,2022-06-28 10:00:00+09:00,2,26.6803
2,2022-06-28 10:00:00+09:00,3,18.3635
2,2022-06-28 10:00:00+09:00,4,14.8638
2,2022-06-28 11:00:00+09:00,0,18.8911
2,2022-06-28 11:00:00+09:00,1,15.4064
2,2022-06-28 11:00:00+09:00,2,26.2251
2,2022-06-28 11:00:00+09:00,3,18.4882
2,2022-06-28 11:00:00+09:00,4,21.6838
2,2022-06-28 12:00:00+09:00,0,33.1329
2,2022-06-28 12:00:00+09:00,1,22.9506
2,2022-06-28 12:00:00+09:00,2,33.4708
2,2022-06-28 12:00:00+09:00,3,21.3889
2,2022-06-28 12:00:00+09:00,4,32.1991
2,2022-06-28 13:00:00+09:00,0,33.0631
2,2022-06-28 13:00:00+09:00,1,23.9442
2,2022-06-28 13:00:00+09:00,2,28.7116
2,2022-06-28 13:00:00+09:00,3,25.8138
2,2022-06-28 13:00:00+09:00,4,62.6135
2,2022-06-28 14:00:00+09:00,0,31.8593
2,2022-06-28 14:00:00+09:00,1,22.6042
2,2022-06-28 14:00:00+09:00,2,32.3413
2,2022-06-28 14:00:00+09:00,3,28.2755
2,2022-06-28 14:00:00+09:00,4,64.0881
2,2022-06-28 15:00:00+09:00,0,29.2994
2,2022-06-28 15:00:00+09:00,1,24.0552
2,2022-06-28 15:00:00+09:00,2,32.0215
2,2022-06-28 15:00:00+09:00,3,30.639
2,2022-06-28 15:00:00+09:00,4,45.9756
2,2022-06-28 16:00:00+09:00,0,25.0117
2,2022-06-28 16:00:00+09:00,1,20.1995
2,2022-06-28 16:00:00+09:00,2,30.5738
2,2022-06-28 16:00:00+09:00,3,31.9303
2,2022-06-28 16:00:00+09:00,4,31.1564
2,2022-06-28 17:00:00+09:00,0,17.4042
2,2022-06-28 17:00:00+09:00,1,15.2587
2,2022-06-28 17:00:00+09:00,2,18.0954
2,2022-06-28 17:00:00+09:00,3,25.6339
2,2022-06-28 17:00:00+09:00,4,28.444
2,2022-06-28 18:00:00+09:00,0,12.3253
2,2022-06-28 18:00:00+09:00,1,11.1211
2,2022-06-28 18:00:00+09:00,2,14.7184
2,2022-06-28 18:00:00+09:00,3,19.1015
2,2022-06-28 18:00:00+09:00,4,20.9267
2,2022-06-28 19:00:00+09:00,0,4.0495
2,2022-06-28 19:00:00+09:00,1,6.16604
2,2022-06-28 19:00:00+09:00,2,5.09306
2,2022-06-28 19:00:00+09:00,3,12.5581
2,2022-06-28 19:00:00+09:00,4,12.5492
2,2022-06-28 20:00:00+09:00,0,0.0
2,2022-06-28 20:00:00+09:00,1,0.0
2,2022-06-28 20:00:00+09:00,2,0.0
2,2022-06-28 20:00:00+09:00,3,0.0
2,2022-06-28 20:00:00+09:00,4,0.0
2,2022-06-28 21:00:00+09:00,0,0.0
2,2022-06-28 21:00:00+09:00,1,0.0
2,2022-06-28 21:00:00+09:00,2,0.0
2,2022-06-28 21:00:00+09:00,3,0.0
2,2022-06-28 21:00:00+09:00,4,0.0
2,2022-06-28 22:00:00+09:00,0,0.0
2,2022-06-28 22:00:00+09:00,1,0.0
2,2022-06-28 22:00:00+09:00,2,0.0
2,2022-06-28 22:00:00+09:00,3,0.0
2,2022-06-28 22:00:00+09:00,4,0.0
2,2022-06-28 23:00:00+09:00,0,0.0
2,2022-06-28 23:00:00+09:00,1,0.0
2,2022-06-28 23:00:00+09:00,2,0.0
2,2022-06-28 23:00:00+09:00,3,0.0
2,2022-06-28 23:00:00+09:00,4,0.0
2,2022-06-29 00:00:00+09:00,0,0.0
2,2022-06-29 00:00:00+09:00,1,0.0
2,2022-06-29 00:00:00+09:00,2,0.0
2,2022-06-29 00:00:00+09:00,3,0.0
2,2022-06-29 00:00:00+09:00,4,0.0
2,2022-06-29 01:00:00+09:00,0,0.0
2,2022-06-29 01:00:00+09:00,1,0.0
2,2022-06-29 01:00:00+09:00,2,0.0
2,2022-06-29 01:00:00+09:00,3,0.0
2,2022-06-29 01:00:00+09:00,4,0.0
2,2022-06-29 02:00:00+09:00,0,0.0
2,2022-06-29 02:00:00+09:00,1,0.0
2,2022-06-29 02:00:00+09:00,2,0.0
2,2022-06-29 02:00:00+09:00,3,0.0
2,2022-06-29 02:00:00+09:00,4,0.0
2,2022-06-29 03:00:00+09:00,0,0.0
2,2022-06-29 03:00:00+09:00,1,0.0
2,2022-06-29 03:00:00+09:00,2,0.0
2,2022-06-29 03:00:00+09:00,3,0.0
2,2022-06-29 03:00:00+09:00,4,0.0
2,2022-06-29 04:00:00+09:00,0,0.0
2,2022-06-29 04:00:00+09:00,1,0.0
2,2022-06-29 04:00:00+09:00,2,0.0
2,2022-06-29 04:00:00+09:00,3,0.0
2,2022-06-29 04:00:00+09:00,4,0.0
2,2022-06-29 05:00:00+09:00,0,0.0
2,2022-06-29 05:00:00+09:00,1,0.0
2,2022-06-29 05:00:00+09:00,2,0.0
2,2022-06-29 05:00:00+09:00,3,0.0
2,2022-06-29 05:00:00+09:00,4,0.0
2,2022-06-29 06:00:00+09:00,0,0.0
2,2022-06-29 06:00:00+09:00,1,0.0
2,2022-06-29 06:00:00+09:00,2,0.0
2,2022-06-29 06:00:00+09:00,3,0.0
2,2022-06-29 06:00:00+09:00,4,0.0
2,2022-06-29 07:00:00+09:00,0,0.676641
2,2022-06-29 07:00:00+09:00,1,2.73071
2,2022-06-29 07:00:00+09:00,2,0.170037
2,2022-06-29 07:00:00+09:00,3,0.575123
2,2022-06-29 07:00:00+09:00,4,1.16864
2,2022-06-29 08:00:00+09:00,0,4.32447
2,2022-06-29 08:00:00+09:00,1,4.92225
2,2022-06-29 08:00:00+09:00,2,6.91354
2,2022-06-29 08:00:00+09:00,3,4.46978
2,2022-06-29 08:00:00+09:00,4,3.08711
2,2022-06-29 09:00:00+09:00,0,6.18854
2,2022-06-29 09:00:00+09:00,1,8.22453
2,2022-06-29 09:00:00+09:00,2,15.3543
2,2022-06-29 09:00:00+09:00,3,11.1695
2,2022-06-29 09:00:00+09:00,4,12.1697
2,2022-06-29 10:00:00+09:00,0,13.4321
2,2022-06-29 10:00:00+09:00,1,14.0823
2,2022-06-29 10:00:00+09:00,2,25.4524
2,2022-06-29 10:00:00+09:00,3,16.3749
2,2022-06-29 10:00:00+09:00,4,19.0985
2,2022-06-29 11:00:00+09:00,0,17.5858
2,2022-06-29 11:00:00+09:00,1,17.8602
2,2022-06-29 11:00:00+09:00,2,29.772
2,2022-06-29 11:00:00+09:00,3,16.6246
2,2022-06-29 11:00:00+09:00,4,12.1996
2,2022-06-29 12:00:00+09:00,0,22.7733
2,2022-06-29 12:00:00+09:00,1,22.6561
2,2022-06-29 12:00:00+09:00,2,31.1111
2,2022-06-29 12:00:00+09:00,3,19.7724
2,2022-06-29 12:00:00+09:00,4,3.17094
2,2022-06-29 13:00:00+09:00,0,16.6022
2,2022-06-29 13:00:00+09:00,1,24.3571
2,2022-06-29 13:00:00+09:00,2,27.131
2,2022-06-29 13:00:00+09:00,3,24.2017
2,2022-06-29 13:00:00+09:00,4,12.6448
2,2022-06-29 14:00:00+09:00,0,17.2552
2,2022-06-29 14:00:00+09:00,1,24.1415
2,2022-06-29 14:00:00+09:00,2,29.4503
2,2022-06-29 14:00:00+09:00,3,27.2915
2,2022-06-29 14:00:00+09:00,4,28.7493
2,2022-06-29 15:00:00+09:00,0,16.7349
2,2022-06-29 15:00:00+09:00,1,22.5961
2,2022-06-29 15:00:00+09:00,2,27.5596
2,2022-06-29 15:00:00+09:00,3,28.5163
2,2022-06-29 15:00:00+09:00,4,19.2957
2,2022-06-29 16:00:00+09:00,0,15.0136
2,2022-06-29 16:00:00+09:00,1,18.3757
2,2022-06-29 16:00:00+09:00,2,22.2468
2,2022-06-29 16:00:00+09:00,3,26.1714
2,2022-06-29 16:00:00+09:00,4,18.9196
2,2022-06-29 17:00:00+09:00,0,12.7308
2,2022-06-29 17:00:00+09:00,1,14.0477
2,2022-06-29 17:00:00+09:00,2,15.5104
2,2022-06-29 17:00:00+09:00,3,21.3704
2,2022-06-29 17:00:00+09:00,4,14.068
2,2022-06-29 18:00:00+09:00,0,7.85969
2,2022-06-29 18:00:00+09:00,1,8.01514
2,2022-06-29 18:00:00+09:00,2,11.0762
2,2022-06-29 18:00:00+09:00,3,10.1524
2,2022-06-29 18:00:00+09:00,4,4.47718
2,2022-06-29 19:00:00+09:00,0,4.66212
2,2022-06-29 19:00:00+09:00,1,4.71543
2,2022-06-29 19:00:00+09:00,2,4.03791
2,2022-06-29 19:00:00+09:00,3,4.51597
2,2022-06-29 19:00:00+09:00,4,2.33279
2,2022-06-29 20:00:00+09:00,0,0.0
2,2022-06-29 20:00:00+09:00,1,0.0
2,2022-06-29 20:00:00+09:00,2,0.0
2,2022-06-29 20:00:00+09:00,3,0.0
2,2022-06-29 20:00:00+09:00,4,0.0
2,2022-06-29 21:00:00+09:00,0,0.0
2,2022-06-29 21:00:00+09:00,1,0.0
2,2022-06-29 21:00:00+09:00,2,0.0
2,2022-06-29 21:00:00+09:00,3,0.0
2,2022-06-29 21:00:00+09:00,4,0.0
2,2022-06-29 22:00:00+09:00,0,0.0
2,2022-06-29 22:00:00+09:00,1,0.0
2,2022-06-29 22:00:00+09:00,2,0.0
2,2022-06-29 22:00:00+09:00,3,0.0
2,2022-06-29 22:00:00+09:00,4,0.0
2,2022-06-29 23:00:00+09:00,0,0.0
2,2022-06-29 23:00:00+09:00,1,0.0
2,2022-06-29 23:00:00+09:00,2,0.0
2,2022-06-29 23:00:00+09:00,3,0.0
2,2022-06-29 23:00:00+09:00,4,0.0
2,2022-06-30 00:00:00+09:00,0,0.0
2,2022-06-30 00:00:00+09:00,1,0.0
2,2022-06-30 00:00:00+09:00,2,0.0
2,2022-06-30 00:00:00+09:00,3,0.0
2,2022-06-30 00:00:00+09:00,4,0.0
2,2022-06-30 01:00:00+09:00,0,0.0
2,2022-06-30 01:00:00+09:00,1,0.0
2,2022-06-30 01:00:00+09:00,2,0.0
2,2022-06-30 01:00:00+09:00,3,0.0
2,2022-06-30 01:00:00+09:00,4,0.0
2,2022-06-30 02:00:00+09:00,0,0.0
2,2022-06-30 02:00:00+09:00,1,0.0
2,2022-06-30 02:00:00+09:00,2,0.0
2,2022-06-30 02:00:00+09:00,3,0.0
2,2022-06-30 02:00:00+09:00,4,0.0
2,2022-06-30 03:00:00+09:00,0,0.0
2,2022-06-30 03:00:00+09:00,1,0.0
2,2022-06-30 03:00:00+09:00,2,0.0
2,2022-06-30 03:00:00+09:00,3,0.0
2,2022-06-30 03:00:00+09:00,4,0.0
2,2022-06-30 04:00:00+09:00,0,0.0
2,2022-06-30 04:00:00+09:00,1,0.0
2,2022-06-30 04:00:00+09:00,2,0.0
2,2022-06-30 04:00:00+09:00,3,0.0
2,2022-06-30 04:00:00+09:00,4,0.0
2,2022-06-30 05:00:00+09:00,0,0.0
2,2022-06-30 05:00:00+09:00,1,0.0
2,2022-06-30 05:00:00+09:00,2,0.0
2,2022-06-30 05:00:00+09:00,3,0.0
2,2022-06-30 05:00:00+09:00,4,0.0
2,2022-06-30 06:00:00+09:00,0,0.0
2,2022-06-30 06:00:00+09:00,1,0.0
2,2022-06-30 06:00:00+09:00,2,0.0
2,2022-06-30 06:00:00+09:00,3,0.0
2,2022-06-30 06:00:00+09:00,4,0.0
2,2022-06-30 07:00:00+09:00,0,1.97721
2,2022-06-30 07:00:00+09:00,1,4.66916
2,2022-06-30 07:00:00+09:00,2,2.83172
2,2022-06-30 07:00:00+09:00,3,1.54259
2,2022-06-30 07:00:00+09:00,4,0.0
